tempo_s,bpm
393.00,87.89
394.00,87.89
395.00,87.89
396.00,139.16
397.00,87.89
398.00,87.89
399.00,95.21
400.00,51.27
401.00,51.27
402.00,51.27
403.00,51.27
404.00,51.27
405.00,51.27
406.00,51.27
407.00,51.27
408.00,51.27
409.00,51.27
410.00,51.27
411.00,51.27
412.00,51.27
413.00,51.27
414.00,51.27
415.00,51.27
416.00,87.89
417.00,51.27
418.00,51.27
419.00,51.27
420.00,51.27
421.00,51.27
422.00,80.57
423.00,80.57
424.00,87.89
425.00,87.89
426.00,51.27
427.00,73.24
428.00,117.19
429.00,73.24
430.00,80.57
431.00,80.57
432.00,80.57
433.00,80.57
434.00,80.57
435.00,80.57
436.00,80.57
437.00,80.57
438.00,80.57
439.00,80.57
440.00,80.57
441.00,80.57
442.00,80.57
443.00,80.57
444.00,80.57
445.00,80.57
446.00,80.57
447.00,80.57
448.00,80.57
449.00,80.57
450.00,80.57
451.00,58.59
452.00,51.27
453.00,51.27
454.00,58.59
455.00,51.27
456.00,51.27
457.00,51.27
458.00,51.27
459.00,65.92
460.00,65.92
461.00,80.57
462.00,51.27
463.00,87.89
464.00,51.27
465.00,168.46
466.00,73.24
467.00,80.57
468.00,80.57
469.00,80.57
470.00,80.57
471.00,124.51
472.00,124.51
473.00,80.57
474.00,80.57
475.00,95.21
476.00,51.27
477.00,51.27
478.00,58.59
479.00,87.89
