tempo_s,bpm
286.00,65.92
287.00,65.92
288.00,65.92
289.00,51.27
290.00,51.27
291.00,51.27
292.00,51.27
293.00,51.27
294.00,51.27
295.00,51.27
296.00,51.27
297.00,51.27
298.00,51.27
299.00,51.27
300.00,58.59
301.00,51.27
302.00,51.27
303.00,51.27
304.00,51.27
305.00,51.27
306.00,51.27
307.00,51.27
308.00,51.27
309.00,58.59
310.00,58.59
311.00,58.59
312.00,58.59
313.00,58.59
314.00,58.59
315.00,51.27
316.00,51.27
317.00,51.27
318.00,51.27
319.00,51.27
320.00,51.27
321.00,51.27
322.00,58.59
323.00,58.59
324.00,58.59
325.00,58.59
326.00,58.59
327.00,51.27
328.00,51.27
329.00,51.27
330.00,51.27
331.00,51.27
332.00,51.27
333.00,51.27
334.00,51.27
335.00,51.27
336.00,51.27
337.00,58.59
338.00,58.59
339.00,58.59
340.00,58.59
341.00,58.59
342.00,58.59
343.00,51.27
344.00,51.27
345.00,51.27
346.00,51.27
347.00,51.27
348.00,51.27
349.00,51.27
350.00,51.27
351.00,51.27
352.00,51.27
353.00,51.27
354.00,51.27
355.00,51.27
356.00,51.27
357.00,51.27
358.00,51.27
359.00,51.27
360.00,58.59
361.00,51.27
362.00,51.27
363.00,51.27
364.00,51.27
365.00,51.27
366.00,58.59
367.00,58.59
368.00,58.59
369.00,58.59
370.00,58.59
371.00,58.59
372.00,58.59
373.00,58.59
374.00,58.59
375.00,58.59
376.00,58.59
377.00,58.59
378.00,58.59
379.00,58.59
380.00,58.59
381.00,58.59
382.00,58.59
383.00,58.59
384.00,58.59
385.00,58.59
386.00,58.59
387.00,58.59
388.00,58.59
389.00,58.59
390.00,58.59
391.00,58.59
392.00,51.27
393.00,51.27
394.00,51.27
395.00,51.27
396.00,51.27
397.00,51.27
398.00,51.27
399.00,51.27
400.00,51.27
401.00,51.27
402.00,51.27
403.00,51.27
404.00,51.27
405.00,51.27
406.00,51.27
407.00,51.27
408.00,51.27
409.00,51.27
410.00,51.27
411.00,51.27
412.00,51.27
413.00,51.27
414.00,51.27
415.00,51.27
416.00,51.27
417.00,51.27
418.00,51.27
419.00,51.27
420.00,51.27
421.00,51.27
422.00,51.27
423.00,51.27
424.00,51.27
425.00,51.27
426.00,51.27
427.00,51.27
428.00,51.27
429.00,51.27
430.00,51.27
431.00,51.27
432.00,51.27
433.00,51.27
434.00,51.27
435.00,51.27
436.00,51.27
437.00,51.27
438.00,51.27
439.00,51.27
440.00,51.27
441.00,51.27
442.00,51.27
443.00,51.27
444.00,51.27
445.00,51.27
446.00,51.27
447.00,51.27
448.00,51.27
449.00,51.27
450.00,51.27
451.00,51.27
452.00,51.27
453.00,51.27
454.00,51.27
455.00,51.27
456.00,58.59
457.00,58.59
458.00,51.27
459.00,51.27
460.00,51.27
461.00,51.27
462.00,51.27
463.00,51.27
464.00,51.27
465.00,51.27
466.00,51.27
467.00,58.59
468.00,58.59
469.00,58.59
470.00,58.59
471.00,51.27
472.00,51.27
473.00,51.27
474.00,51.27
475.00,51.27
476.00,51.27
477.00,51.27
478.00,51.27
479.00,51.27
480.00,51.27
481.00,51.27
482.00,51.27
483.00,51.27
484.00,51.27
485.00,51.27
486.00,51.27
487.00,51.27
488.00,51.27
