tempo_s,bpm
286.00,161.13
287.00,161.13
288.00,168.46
289.00,168.46
290.00,168.46
291.00,168.46
292.00,168.46
293.00,58.59
294.00,58.59
295.00,161.13
296.00,161.13
297.00,161.13
298.00,168.46
299.00,168.46
300.00,168.46
301.00,168.46
302.00,168.46
303.00,168.46
304.00,168.46
305.00,168.46
306.00,168.46
307.00,168.46
308.00,168.46
309.00,87.89
310.00,183.11
311.00,175.78
312.00,175.78
313.00,175.78
314.00,175.78
315.00,175.78
316.00,175.78
317.00,183.11
318.00,183.11
319.00,183.11
320.00,183.11
321.00,183.11
322.00,183.11
323.00,183.11
324.00,183.11
325.00,183.11
326.00,190.43
327.00,190.43
328.00,190.43
329.00,51.27
330.00,51.27
331.00,73.24
332.00,190.43
333.00,190.43
334.00,190.43
335.00,190.43
336.00,190.43
337.00,190.43
338.00,190.43
339.00,190.43
340.00,183.11
341.00,183.11
342.00,183.11
343.00,183.11
344.00,183.11
345.00,183.11
346.00,168.46
347.00,168.46
348.00,175.78
349.00,109.86
350.00,168.46
351.00,168.46
352.00,124.51
353.00,124.51
354.00,65.92
355.00,65.92
356.00,124.51
357.00,73.24
358.00,65.92
359.00,65.92
360.00,80.57
361.00,73.24
362.00,65.92
363.00,65.92
364.00,65.92
365.00,65.92
366.00,124.51
367.00,124.51
368.00,124.51
369.00,124.51
370.00,124.51
371.00,124.51
372.00,58.59
373.00,124.51
374.00,58.59
375.00,95.21
376.00,95.21
377.00,95.21
378.00,95.21
379.00,124.51
380.00,124.51
381.00,124.51
382.00,124.51
383.00,65.92
384.00,131.84
385.00,131.84
386.00,73.24
387.00,73.24
388.00,73.24
389.00,175.78
390.00,73.24
391.00,65.92
392.00,51.27
393.00,51.27
394.00,51.27
395.00,51.27
396.00,51.27
397.00,51.27
398.00,190.43
399.00,190.43
400.00,190.43
401.00,146.48
402.00,183.11
403.00,183.11
404.00,58.59
405.00,168.46
406.00,51.27
407.00,51.27
408.00,95.21
409.00,95.21
410.00,95.21
411.00,95.21
412.00,95.21
413.00,95.21
414.00,95.21
415.00,183.11
416.00,183.11
417.00,183.11
418.00,183.11
419.00,183.11
420.00,183.11
421.00,183.11
422.00,183.11
423.00,183.11
424.00,183.11
425.00,197.75
426.00,190.43
427.00,190.43
428.00,190.43
429.00,197.75
430.00,95.21
431.00,190.43
432.00,197.75
433.00,139.16
434.00,139.16
435.00,153.81
436.00,175.78
437.00,183.11
438.00,161.13
439.00,190.43
440.00,183.11
441.00,183.11
442.00,183.11
443.00,183.11
444.00,183.11
445.00,139.16
446.00,139.16
447.00,139.16
448.00,139.16
449.00,139.16
450.00,139.16
451.00,139.16
452.00,139.16
453.00,124.51
454.00,124.51
455.00,124.51
456.00,124.51
457.00,124.51
458.00,80.57
459.00,80.57
460.00,80.57
461.00,190.43
462.00,190.43
463.00,190.43
464.00,102.54
465.00,190.43
466.00,190.43
467.00,139.16
468.00,139.16
469.00,139.16
470.00,58.59
471.00,58.59
472.00,65.92
473.00,58.59
474.00,58.59
475.00,58.59
476.00,197.75
477.00,65.92
478.00,51.27
479.00,51.27
480.00,65.92
481.00,65.92
482.00,51.27
483.00,51.27
484.00,51.27
