tempo_s,bpm
147.00,80.57
148.00,80.57
149.00,80.57
150.00,80.57
151.00,80.57
152.00,80.57
153.00,80.57
154.00,168.46
155.00,168.46
156.00,168.46
157.00,168.46
158.00,58.59
159.00,58.59
160.00,58.59
161.00,65.92
162.00,65.92
163.00,65.92
164.00,65.92
165.00,65.92
166.00,65.92
167.00,65.92
168.00,65.92
169.00,65.92
170.00,65.92
171.00,58.59
172.00,65.92
173.00,65.92
174.00,65.92
175.00,65.92
176.00,87.89
177.00,87.89
178.00,87.89
179.00,65.92
180.00,65.92
181.00,65.92
182.00,58.59
183.00,58.59
184.00,65.92
185.00,65.92
186.00,65.92
187.00,65.92
188.00,65.92
189.00,58.59
190.00,58.59
191.00,58.59
192.00,58.59
193.00,58.59
194.00,58.59
195.00,51.27
196.00,139.16
197.00,51.27
198.00,51.27
199.00,51.27
200.00,51.27
201.00,146.48
202.00,58.59
203.00,58.59
204.00,80.57
205.00,95.21
206.00,80.57
207.00,73.24
208.00,102.54
209.00,87.89
210.00,102.54
211.00,161.13
212.00,146.48
213.00,80.57
214.00,80.57
215.00,131.84
216.00,51.27
217.00,51.27
218.00,131.84
219.00,73.24
220.00,131.84
221.00,131.84
222.00,131.84
223.00,131.84
224.00,87.89
225.00,58.59
226.00,51.27
227.00,80.57
228.00,80.57
229.00,80.57
230.00,65.92
231.00,65.92
232.00,87.89
233.00,87.89
234.00,87.89
235.00,87.89
236.00,87.89
237.00,87.89
238.00,87.89
239.00,58.59
240.00,80.57
241.00,80.57
242.00,80.57
243.00,80.57
244.00,80.57
245.00,58.59
246.00,58.59
247.00,58.59
248.00,51.27
249.00,51.27
250.00,161.13
251.00,161.13
252.00,161.13
253.00,58.59
254.00,58.59
255.00,58.59
256.00,58.59
257.00,58.59
258.00,58.59
259.00,131.84
260.00,131.84
261.00,131.84
262.00,87.89
263.00,58.59
264.00,58.59
265.00,51.27
266.00,73.24
267.00,73.24
268.00,73.24
269.00,73.24
270.00,58.59
271.00,58.59
272.00,58.59
273.00,58.59
274.00,58.59
275.00,51.27
276.00,51.27
277.00,51.27
278.00,65.92
279.00,58.59
280.00,73.24
281.00,80.57
282.00,117.19
283.00,95.21
284.00,73.24
285.00,73.24
286.00,73.24
287.00,73.24
288.00,102.54
289.00,139.16
290.00,153.81
291.00,153.81
292.00,139.16
293.00,146.48
294.00,146.48
295.00,146.48
296.00,146.48
297.00,146.48
298.00,95.21
299.00,95.21
300.00,153.81
301.00,87.89
302.00,87.89
303.00,87.89
304.00,87.89
305.00,87.89
306.00,87.89
307.00,87.89
308.00,87.89
309.00,95.21
310.00,95.21
311.00,95.21
312.00,95.21
313.00,65.92
314.00,65.92
315.00,153.81
316.00,153.81
317.00,168.46
318.00,65.92
319.00,65.92
320.00,65.92
321.00,153.81
322.00,80.57
323.00,80.57
324.00,73.24
325.00,139.16
326.00,139.16
327.00,58.59
328.00,51.27
329.00,51.27
330.00,51.27
331.00,51.27
332.00,65.92
333.00,58.59
334.00,58.59
335.00,58.59
336.00,58.59
337.00,58.59
338.00,58.59
339.00,58.59
340.00,58.59
341.00,65.92
342.00,65.92
343.00,65.92
344.00,102.54
345.00,102.54
346.00,51.27
347.00,102.54
348.00,51.27
349.00,51.27
350.00,58.59
351.00,58.59
352.00,58.59
353.00,58.59
354.00,58.59
355.00,65.92
356.00,58.59
357.00,87.89
358.00,87.89
359.00,87.89
360.00,87.89
361.00,58.59
362.00,58.59
363.00,58.59
364.00,58.59
365.00,58.59
366.00,58.59
367.00,87.89
368.00,65.92
369.00,95.21
370.00,95.21
371.00,95.21
372.00,95.21
373.00,58.59
374.00,87.89
375.00,87.89
376.00,87.89
377.00,87.89
378.00,65.92
379.00,73.24
380.00,73.24
381.00,73.24
382.00,58.59
383.00,153.81
384.00,65.92
385.00,65.92
386.00,80.57
387.00,80.57
388.00,80.57
389.00,80.57
390.00,80.57
391.00,80.57
392.00,87.89
393.00,58.59
394.00,58.59
395.00,58.59
396.00,65.92
397.00,58.59
398.00,73.24
399.00,73.24
400.00,87.89
401.00,80.57
402.00,80.57
403.00,80.57
404.00,80.57
405.00,80.57
406.00,80.57
407.00,80.57
408.00,139.16
409.00,139.16
410.00,131.84
411.00,139.16
412.00,131.84
413.00,131.84
414.00,131.84
415.00,131.84
416.00,131.84
417.00,95.21
418.00,124.51
419.00,139.16
420.00,139.16
421.00,139.16
422.00,153.81
423.00,146.48
424.00,95.21
425.00,161.13
426.00,117.19
427.00,73.24
428.00,73.24
429.00,73.24
430.00,73.24
431.00,73.24
432.00,73.24
433.00,87.89
434.00,87.89
435.00,87.89
436.00,87.89
437.00,87.89
438.00,139.16
439.00,161.13
440.00,117.19
441.00,65.92
442.00,80.57
443.00,80.57
444.00,80.57
445.00,80.57
446.00,80.57
447.00,80.57
448.00,80.57
449.00,80.57
450.00,51.27
451.00,51.27
452.00,87.89
453.00,87.89
454.00,87.89
455.00,73.24
456.00,168.46
457.00,168.46
458.00,95.21
459.00,65.92
460.00,168.46
461.00,65.92
462.00,58.59
463.00,58.59
464.00,58.59
465.00,87.89
466.00,87.89
467.00,80.57
468.00,80.57
469.00,65.92
470.00,65.92
471.00,65.92
472.00,65.92
473.00,65.92
474.00,65.92
475.00,80.57
476.00,65.92
477.00,168.46
478.00,197.75
