tempo_s,bpm
324.00,168.46
325.00,161.13
326.00,161.13
327.00,58.59
328.00,58.59
329.00,51.27
330.00,51.27
331.00,80.57
332.00,168.46
333.00,168.46
334.00,168.46
335.00,51.27
336.00,51.27
337.00,51.27
338.00,175.78
339.00,131.84
340.00,51.27
341.00,51.27
342.00,87.89
343.00,87.89
344.00,87.89
345.00,51.27
346.00,51.27
347.00,51.27
348.00,51.27
349.00,175.78
350.00,87.89
351.00,87.89
352.00,51.27
353.00,51.27
354.00,51.27
355.00,51.27
356.00,51.27
357.00,73.24
358.00,175.78
359.00,51.27
360.00,51.27
361.00,51.27
362.00,51.27
363.00,51.27
364.00,51.27
365.00,51.27
366.00,51.27
367.00,51.27
368.00,51.27
369.00,51.27
370.00,168.46
371.00,168.46
372.00,51.27
373.00,51.27
374.00,131.84
375.00,51.27
376.00,51.27
377.00,51.27
378.00,58.59
379.00,58.59
380.00,51.27
381.00,51.27
382.00,51.27
383.00,51.27
384.00,51.27
385.00,51.27
386.00,51.27
387.00,51.27
388.00,51.27
389.00,51.27
390.00,51.27
391.00,51.27
392.00,51.27
393.00,51.27
394.00,51.27
395.00,51.27
396.00,51.27
397.00,51.27
398.00,51.27
399.00,51.27
400.00,51.27
401.00,51.27
402.00,51.27
403.00,51.27
404.00,51.27
405.00,51.27
406.00,51.27
407.00,51.27
408.00,51.27
409.00,51.27
410.00,51.27
411.00,51.27
412.00,51.27
413.00,51.27
414.00,51.27
415.00,51.27
416.00,51.27
417.00,51.27
418.00,51.27
419.00,168.46
420.00,168.46
421.00,161.13
422.00,87.89
423.00,80.57
424.00,80.57
425.00,80.57
426.00,73.24
427.00,73.24
428.00,73.24
429.00,80.57
430.00,80.57
431.00,80.57
432.00,80.57
433.00,80.57
434.00,80.57
435.00,80.57
436.00,80.57
437.00,80.57
438.00,80.57
439.00,80.57
440.00,80.57
441.00,80.57
442.00,80.57
443.00,80.57
444.00,80.57
445.00,80.57
446.00,80.57
447.00,80.57
448.00,80.57
449.00,80.57
450.00,80.57
451.00,80.57
452.00,80.57
453.00,51.27
454.00,51.27
455.00,51.27
456.00,51.27
457.00,51.27
458.00,51.27
459.00,51.27
460.00,51.27
461.00,80.57
462.00,87.89
463.00,87.89
464.00,102.54
465.00,139.16
466.00,80.57
467.00,73.24
468.00,80.57
469.00,124.51
470.00,124.51
471.00,124.51
472.00,117.19
473.00,117.19
474.00,51.27
475.00,51.27
476.00,58.59
477.00,87.89
478.00,51.27
479.00,51.27
