tempo_s,bpm
147.00,51.27
148.00,51.27
149.00,51.27
150.00,51.27
151.00,51.27
152.00,51.27
153.00,87.89
154.00,87.89
155.00,87.89
156.00,58.59
157.00,51.27
158.00,51.27
159.00,51.27
160.00,51.27
161.00,51.27
162.00,51.27
163.00,51.27
164.00,51.27
165.00,51.27
166.00,51.27
167.00,51.27
168.00,51.27
169.00,51.27
170.00,51.27
171.00,51.27
172.00,51.27
173.00,51.27
174.00,51.27
175.00,51.27
176.00,51.27
177.00,58.59
178.00,58.59
179.00,58.59
180.00,58.59
181.00,58.59
182.00,58.59
183.00,58.59
184.00,58.59
185.00,58.59
186.00,58.59
187.00,58.59
188.00,58.59
189.00,58.59
190.00,58.59
191.00,51.27
192.00,51.27
193.00,51.27
194.00,58.59
195.00,58.59
196.00,58.59
197.00,51.27
198.00,51.27
199.00,51.27
200.00,51.27
201.00,51.27
202.00,80.57
203.00,80.57
204.00,80.57
205.00,80.57
206.00,109.86
207.00,102.54
208.00,102.54
209.00,51.27
210.00,51.27
211.00,51.27
212.00,51.27
213.00,58.59
214.00,65.92
215.00,65.92
216.00,65.92
217.00,51.27
218.00,51.27
219.00,51.27
220.00,51.27
221.00,51.27
222.00,51.27
223.00,51.27
224.00,51.27
225.00,51.27
226.00,51.27
227.00,51.27
228.00,51.27
229.00,51.27
230.00,51.27
231.00,73.24
232.00,73.24
233.00,73.24
234.00,51.27
235.00,51.27
236.00,51.27
237.00,51.27
238.00,51.27
239.00,51.27
240.00,51.27
241.00,51.27
242.00,51.27
243.00,51.27
244.00,51.27
245.00,80.57
246.00,95.21
247.00,95.21
248.00,95.21
249.00,95.21
250.00,102.54
251.00,102.54
252.00,102.54
253.00,51.27
254.00,51.27
255.00,51.27
256.00,51.27
257.00,51.27
258.00,51.27
259.00,51.27
260.00,51.27
261.00,51.27
262.00,51.27
263.00,51.27
264.00,51.27
265.00,146.48
266.00,51.27
267.00,51.27
268.00,51.27
269.00,51.27
270.00,51.27
271.00,51.27
272.00,87.89
273.00,87.89
274.00,51.27
275.00,87.89
276.00,73.24
277.00,73.24
278.00,73.24
279.00,51.27
280.00,51.27
281.00,51.27
282.00,51.27
283.00,87.89
284.00,87.89
285.00,80.57
286.00,51.27
287.00,51.27
288.00,51.27
289.00,51.27
290.00,51.27
291.00,51.27
292.00,51.27
293.00,51.27
294.00,51.27
295.00,51.27
296.00,51.27
297.00,51.27
298.00,51.27
299.00,51.27
300.00,51.27
301.00,51.27
302.00,51.27
303.00,51.27
304.00,51.27
305.00,51.27
306.00,51.27
307.00,51.27
308.00,51.27
309.00,51.27
310.00,51.27
311.00,51.27
312.00,51.27
313.00,51.27
314.00,51.27
315.00,51.27
316.00,51.27
317.00,51.27
318.00,87.89
319.00,87.89
320.00,51.27
321.00,51.27
322.00,51.27
323.00,51.27
324.00,51.27
325.00,51.27
326.00,51.27
327.00,51.27
328.00,51.27
329.00,161.13
330.00,183.11
331.00,183.11
332.00,183.11
333.00,80.57
334.00,80.57
335.00,51.27
336.00,51.27
337.00,51.27
338.00,51.27
339.00,87.89
340.00,95.21
341.00,95.21
342.00,95.21
343.00,95.21
344.00,95.21
345.00,80.57
346.00,80.57
347.00,87.89
348.00,87.89
349.00,87.89
350.00,87.89
351.00,87.89
352.00,51.27
353.00,51.27
354.00,51.27
355.00,51.27
356.00,51.27
357.00,51.27
358.00,51.27
359.00,51.27
360.00,51.27
361.00,51.27
362.00,51.27
363.00,51.27
364.00,51.27
365.00,51.27
366.00,51.27
367.00,58.59
368.00,51.27
369.00,51.27
370.00,51.27
371.00,51.27
372.00,51.27
373.00,51.27
374.00,51.27
375.00,51.27
376.00,51.27
377.00,51.27
378.00,51.27
379.00,51.27
380.00,87.89
381.00,87.89
382.00,87.89
383.00,87.89
384.00,80.57
385.00,80.57
386.00,80.57
387.00,80.57
388.00,80.57
389.00,87.89
390.00,87.89
391.00,51.27
392.00,51.27
393.00,87.89
394.00,87.89
395.00,87.89
396.00,87.89
397.00,51.27
398.00,51.27
399.00,219.73
400.00,87.89
401.00,87.89
402.00,87.89
403.00,87.89
404.00,87.89
405.00,51.27
406.00,51.27
407.00,51.27
408.00,51.27
409.00,87.89
410.00,95.21
411.00,95.21
412.00,95.21
413.00,95.21
414.00,87.89
415.00,87.89
416.00,87.89
417.00,87.89
418.00,87.89
419.00,87.89
420.00,87.89
421.00,87.89
422.00,87.89
423.00,87.89
424.00,87.89
425.00,80.57
426.00,80.57
427.00,51.27
428.00,51.27
429.00,87.89
430.00,87.89
431.00,87.89
432.00,87.89
433.00,87.89
434.00,73.24
435.00,73.24
436.00,73.24
437.00,87.89
438.00,87.89
439.00,87.89
440.00,87.89
441.00,87.89
442.00,51.27
443.00,51.27
444.00,51.27
445.00,51.27
446.00,51.27
447.00,87.89
448.00,87.89
449.00,51.27
450.00,51.27
451.00,51.27
452.00,51.27
453.00,51.27
454.00,51.27
455.00,51.27
456.00,51.27
457.00,51.27
458.00,51.27
459.00,51.27
460.00,51.27
461.00,51.27
462.00,51.27
463.00,51.27
464.00,51.27
465.00,51.27
466.00,51.27
467.00,51.27
468.00,51.27
469.00,51.27
470.00,51.27
471.00,51.27
472.00,87.89
473.00,87.89
474.00,87.89
475.00,51.27
476.00,51.27
477.00,51.27
478.00,51.27
479.00,51.27
480.00,102.54
481.00,95.21
482.00,95.21
483.00,95.21
484.00,95.21
485.00,95.21
