tempo_s,bpm
174.00,87.89
175.00,87.89
176.00,87.89
177.00,95.21
178.00,95.21
179.00,95.21
180.00,87.89
181.00,87.89
182.00,87.89
183.00,58.59
184.00,87.89
185.00,87.89
186.00,87.89
187.00,87.89
188.00,87.89
189.00,87.89
190.00,87.89
191.00,87.89
192.00,87.89
193.00,87.89
194.00,87.89
195.00,87.89
196.00,87.89
197.00,87.89
198.00,87.89
199.00,87.89
200.00,87.89
201.00,87.89
202.00,87.89
203.00,87.89
204.00,87.89
205.00,87.89
206.00,87.89
207.00,87.89
208.00,87.89
209.00,87.89
210.00,87.89
211.00,87.89
212.00,87.89
213.00,87.89
214.00,87.89
215.00,87.89
216.00,87.89
217.00,87.89
218.00,87.89
219.00,80.57
220.00,80.57
221.00,80.57
222.00,80.57
223.00,73.24
224.00,73.24
225.00,80.57
226.00,80.57
227.00,80.57
228.00,87.89
229.00,80.57
230.00,80.57
231.00,80.57
232.00,80.57
233.00,80.57
234.00,87.89
235.00,87.89
236.00,87.89
237.00,95.21
238.00,95.21
239.00,95.21
240.00,95.21
241.00,102.54
242.00,102.54
243.00,95.21
244.00,95.21
245.00,65.92
246.00,65.92
247.00,65.92
248.00,58.59
249.00,58.59
250.00,58.59
251.00,87.89
252.00,87.89
253.00,87.89
254.00,87.89
255.00,80.57
256.00,80.57
257.00,87.89
258.00,58.59
259.00,95.21
260.00,95.21
261.00,87.89
262.00,87.89
263.00,80.57
264.00,80.57
265.00,80.57
266.00,80.57
267.00,80.57
268.00,87.89
269.00,87.89
270.00,87.89
271.00,87.89
272.00,87.89
273.00,87.89
274.00,87.89
275.00,87.89
276.00,87.89
277.00,87.89
278.00,87.89
279.00,87.89
280.00,87.89
281.00,87.89
282.00,87.89
283.00,87.89
284.00,95.21
285.00,95.21
286.00,95.21
287.00,87.89
288.00,87.89
289.00,80.57
290.00,80.57
291.00,80.57
292.00,80.57
293.00,87.89
294.00,87.89
295.00,87.89
296.00,87.89
297.00,87.89
298.00,80.57
299.00,80.57
300.00,80.57
301.00,80.57
302.00,80.57
303.00,80.57
304.00,87.89
305.00,95.21
306.00,95.21
307.00,95.21
308.00,87.89
309.00,73.24
310.00,73.24
311.00,73.24
312.00,73.24
313.00,73.24
314.00,80.57
315.00,80.57
316.00,87.89
317.00,87.89
318.00,87.89
319.00,87.89
320.00,87.89
321.00,87.89
322.00,80.57
323.00,80.57
324.00,80.57
325.00,80.57
326.00,87.89
327.00,87.89
328.00,95.21
329.00,95.21
330.00,95.21
331.00,95.21
332.00,95.21
333.00,87.89
334.00,87.89
335.00,87.89
336.00,87.89
337.00,87.89
338.00,87.89
339.00,87.89
340.00,87.89
341.00,87.89
342.00,87.89
343.00,87.89
344.00,87.89
345.00,87.89
346.00,87.89
347.00,87.89
348.00,87.89
349.00,80.57
350.00,80.57
351.00,80.57
352.00,87.89
353.00,87.89
354.00,87.89
355.00,87.89
356.00,87.89
357.00,87.89
358.00,87.89
359.00,87.89
360.00,87.89
361.00,87.89
362.00,87.89
363.00,87.89
364.00,87.89
365.00,87.89
366.00,87.89
367.00,87.89
368.00,87.89
369.00,87.89
370.00,87.89
371.00,87.89
372.00,87.89
373.00,87.89
374.00,95.21
375.00,95.21
376.00,95.21
377.00,95.21
378.00,95.21
379.00,87.89
380.00,80.57
381.00,80.57
382.00,80.57
383.00,80.57
384.00,87.89
385.00,87.89
386.00,87.89
387.00,87.89
388.00,80.57
389.00,80.57
390.00,73.24
391.00,73.24
392.00,73.24
393.00,80.57
394.00,80.57
395.00,87.89
396.00,87.89
397.00,87.89
398.00,87.89
399.00,87.89
400.00,80.57
401.00,80.57
402.00,80.57
403.00,80.57
404.00,80.57
405.00,80.57
406.00,80.57
407.00,87.89
408.00,87.89
409.00,87.89
410.00,87.89
411.00,87.89
412.00,80.57
413.00,80.57
414.00,87.89
415.00,87.89
416.00,87.89
417.00,87.89
418.00,87.89
419.00,87.89
420.00,87.89
421.00,87.89
422.00,87.89
423.00,95.21
424.00,87.89
425.00,87.89
426.00,87.89
427.00,87.89
428.00,80.57
429.00,87.89
430.00,87.89
431.00,87.89
432.00,95.21
433.00,95.21
434.00,87.89
435.00,87.89
436.00,80.57
437.00,80.57
438.00,80.57
439.00,80.57
440.00,80.57
441.00,87.89
442.00,87.89
443.00,87.89
444.00,87.89
445.00,87.89
446.00,80.57
447.00,80.57
448.00,80.57
449.00,80.57
450.00,80.57
451.00,87.89
452.00,87.89
453.00,87.89
454.00,87.89
455.00,87.89
456.00,87.89
457.00,87.89
458.00,87.89
459.00,87.89
460.00,87.89
461.00,58.59
462.00,58.59
463.00,58.59
464.00,58.59
465.00,58.59
466.00,58.59
467.00,58.59
468.00,65.92
469.00,65.92
470.00,65.92
471.00,65.92
472.00,58.59
473.00,58.59
474.00,58.59
475.00,58.59
476.00,80.57
477.00,80.57
478.00,80.57
479.00,58.59
480.00,58.59
481.00,58.59
482.00,58.59
483.00,58.59
484.00,58.59
485.00,58.59
486.00,58.59
487.00,58.59
488.00,58.59
489.00,58.59
490.00,58.59
491.00,58.59
492.00,95.21
493.00,95.21
494.00,87.89
495.00,87.89
496.00,87.89
497.00,87.89
498.00,87.89
