tempo_s,bpm
147.00,73.24
148.00,73.24
149.00,73.24
150.00,73.24
151.00,73.24
152.00,73.24
153.00,73.24
154.00,73.24
155.00,73.24
156.00,73.24
157.00,73.24
158.00,73.24
159.00,73.24
160.00,73.24
161.00,73.24
162.00,73.24
163.00,73.24
164.00,73.24
165.00,73.24
166.00,73.24
167.00,73.24
168.00,73.24
169.00,73.24
170.00,73.24
171.00,73.24
172.00,73.24
173.00,73.24
174.00,73.24
175.00,73.24
176.00,73.24
177.00,73.24
178.00,73.24
179.00,73.24
180.00,73.24
181.00,73.24
182.00,73.24
183.00,73.24
184.00,73.24
185.00,73.24
186.00,73.24
187.00,73.24
188.00,73.24
189.00,73.24
190.00,73.24
191.00,73.24
192.00,73.24
193.00,73.24
194.00,73.24
195.00,73.24
196.00,73.24
197.00,73.24
198.00,73.24
199.00,73.24
200.00,73.24
201.00,73.24
202.00,73.24
203.00,73.24
204.00,73.24
205.00,73.24
206.00,73.24
207.00,73.24
208.00,65.92
209.00,65.92
210.00,65.92
211.00,65.92
212.00,65.92
213.00,65.92
214.00,65.92
215.00,65.92
216.00,65.92
217.00,65.92
218.00,65.92
219.00,65.92
220.00,65.92
221.00,65.92
222.00,65.92
223.00,65.92
224.00,65.92
225.00,65.92
226.00,65.92
227.00,65.92
228.00,65.92
229.00,65.92
230.00,73.24
231.00,73.24
232.00,73.24
233.00,73.24
234.00,73.24
235.00,73.24
236.00,73.24
237.00,73.24
238.00,73.24
239.00,73.24
240.00,80.57
241.00,80.57
242.00,80.57
243.00,73.24
244.00,73.24
245.00,73.24
246.00,80.57
247.00,80.57
248.00,80.57
249.00,80.57
250.00,73.24
251.00,73.24
252.00,73.24
253.00,73.24
254.00,73.24
255.00,65.92
256.00,65.92
257.00,65.92
258.00,65.92
259.00,65.92
260.00,65.92
261.00,65.92
262.00,65.92
263.00,65.92
264.00,65.92
265.00,65.92
266.00,65.92
267.00,65.92
268.00,65.92
269.00,65.92
270.00,65.92
271.00,65.92
272.00,65.92
273.00,65.92
274.00,73.24
275.00,73.24
276.00,73.24
277.00,73.24
278.00,73.24
279.00,73.24
280.00,73.24
281.00,73.24
282.00,73.24
283.00,73.24
284.00,80.57
285.00,80.57
286.00,80.57
287.00,80.57
288.00,73.24
289.00,73.24
290.00,73.24
291.00,65.92
292.00,65.92
293.00,65.92
294.00,65.92
295.00,65.92
296.00,73.24
297.00,73.24
298.00,73.24
299.00,73.24
300.00,65.92
301.00,65.92
302.00,65.92
303.00,65.92
304.00,65.92
305.00,65.92
306.00,65.92
307.00,65.92
308.00,73.24
309.00,73.24
310.00,73.24
311.00,73.24
312.00,65.92
313.00,65.92
314.00,65.92
315.00,65.92
316.00,73.24
317.00,73.24
318.00,73.24
319.00,73.24
320.00,80.57
321.00,80.57
322.00,80.57
323.00,73.24
324.00,73.24
325.00,73.24
326.00,73.24
327.00,73.24
328.00,73.24
329.00,73.24
330.00,73.24
331.00,73.24
332.00,73.24
333.00,65.92
334.00,65.92
335.00,65.92
336.00,65.92
337.00,65.92
338.00,65.92
339.00,65.92
340.00,65.92
341.00,65.92
342.00,65.92
343.00,65.92
344.00,65.92
345.00,65.92
346.00,65.92
347.00,65.92
348.00,65.92
349.00,73.24
350.00,73.24
351.00,73.24
352.00,73.24
353.00,73.24
354.00,73.24
355.00,73.24
356.00,73.24
357.00,73.24
358.00,73.24
359.00,73.24
360.00,73.24
361.00,73.24
362.00,73.24
363.00,73.24
364.00,73.24
365.00,73.24
366.00,73.24
367.00,73.24
368.00,73.24
369.00,73.24
370.00,73.24
371.00,73.24
372.00,80.57
373.00,80.57
374.00,80.57
375.00,80.57
376.00,80.57
377.00,73.24
378.00,73.24
379.00,73.24
380.00,73.24
381.00,73.24
382.00,73.24
383.00,73.24
384.00,73.24
385.00,73.24
386.00,73.24
387.00,73.24
388.00,73.24
389.00,73.24
390.00,73.24
391.00,73.24
392.00,73.24
393.00,73.24
394.00,73.24
395.00,65.92
396.00,65.92
397.00,65.92
398.00,65.92
399.00,65.92
400.00,65.92
401.00,65.92
402.00,65.92
403.00,65.92
404.00,65.92
405.00,65.92
406.00,65.92
407.00,65.92
408.00,65.92
409.00,65.92
410.00,65.92
411.00,65.92
412.00,73.24
413.00,73.24
414.00,73.24
415.00,73.24
416.00,73.24
417.00,73.24
418.00,73.24
419.00,80.57
420.00,80.57
421.00,73.24
422.00,73.24
423.00,73.24
424.00,73.24
425.00,73.24
426.00,73.24
427.00,73.24
428.00,73.24
429.00,73.24
430.00,73.24
431.00,73.24
432.00,73.24
433.00,73.24
434.00,73.24
435.00,73.24
436.00,73.24
437.00,65.92
438.00,65.92
439.00,65.92
440.00,65.92
441.00,73.24
442.00,73.24
443.00,73.24
444.00,73.24
445.00,65.92
446.00,65.92
447.00,65.92
448.00,65.92
449.00,65.92
450.00,65.92
451.00,73.24
452.00,73.24
453.00,73.24
454.00,73.24
455.00,73.24
456.00,73.24
457.00,73.24
458.00,73.24
459.00,73.24
460.00,73.24
461.00,73.24
462.00,73.24
463.00,73.24
464.00,73.24
465.00,73.24
466.00,73.24
467.00,73.24
468.00,73.24
469.00,73.24
470.00,73.24
471.00,73.24
472.00,73.24
473.00,73.24
474.00,73.24
475.00,73.24
476.00,73.24
477.00,73.24
478.00,73.24
479.00,73.24
480.00,73.24
481.00,73.24
482.00,73.24
483.00,73.24
484.00,73.24
485.00,73.24
486.00,73.24
487.00,73.24
488.00,73.24
489.00,80.57
490.00,80.57
491.00,80.57
492.00,80.57
493.00,73.24
494.00,73.24
495.00,65.92
496.00,65.92
497.00,65.92
498.00,65.92
499.00,65.92
500.00,65.92
