tempo_s,bpm
328.00,73.24
329.00,73.24
330.00,51.27
331.00,51.27
332.00,87.89
333.00,51.27
334.00,51.27
335.00,87.89
336.00,87.89
337.00,87.89
338.00,87.89
339.00,87.89
340.00,80.57
341.00,80.57
342.00,73.24
343.00,73.24
344.00,73.24
345.00,51.27
346.00,51.27
347.00,58.59
348.00,58.59
349.00,87.89
350.00,87.89
351.00,80.57
352.00,80.57
353.00,80.57
354.00,80.57
355.00,80.57
356.00,87.89
357.00,65.92
358.00,51.27
359.00,51.27
360.00,51.27
361.00,58.59
362.00,58.59
363.00,80.57
364.00,80.57
365.00,51.27
366.00,51.27
367.00,51.27
368.00,51.27
369.00,51.27
370.00,51.27
371.00,73.24
372.00,73.24
373.00,73.24
374.00,73.24
375.00,73.24
376.00,80.57
377.00,80.57
378.00,80.57
379.00,73.24
380.00,73.24
381.00,73.24
382.00,73.24
383.00,73.24
384.00,73.24
385.00,73.24
386.00,73.24
387.00,80.57
388.00,80.57
389.00,80.57
390.00,80.57
391.00,80.57
392.00,73.24
393.00,73.24
394.00,73.24
395.00,73.24
396.00,73.24
397.00,80.57
398.00,80.57
399.00,73.24
400.00,73.24
401.00,80.57
402.00,80.57
403.00,80.57
404.00,80.57
405.00,80.57
406.00,87.89
407.00,87.89
408.00,87.89
409.00,87.89
410.00,102.54
411.00,102.54
412.00,95.21
413.00,87.89
414.00,87.89
415.00,87.89
416.00,80.57
417.00,80.57
418.00,80.57
419.00,80.57
420.00,65.92
421.00,58.59
422.00,65.92
423.00,80.57
424.00,73.24
425.00,73.24
426.00,73.24
427.00,73.24
428.00,51.27
429.00,58.59
430.00,87.89
431.00,87.89
432.00,95.21
433.00,95.21
434.00,87.89
435.00,80.57
436.00,80.57
437.00,80.57
438.00,80.57
439.00,87.89
440.00,95.21
441.00,95.21
442.00,95.21
443.00,102.54
444.00,80.57
445.00,80.57
446.00,73.24
447.00,73.24
448.00,65.92
449.00,65.92
450.00,73.24
451.00,73.24
452.00,73.24
453.00,80.57
454.00,80.57
455.00,80.57
456.00,80.57
457.00,51.27
458.00,51.27
459.00,51.27
460.00,51.27
461.00,51.27
462.00,65.92
463.00,80.57
464.00,80.57
465.00,80.57
466.00,73.24
467.00,73.24
468.00,80.57
469.00,80.57
470.00,80.57
471.00,87.89
472.00,87.89
473.00,87.89
474.00,102.54
475.00,102.54
476.00,102.54
