tempo_s,bpm
180.00,169.03
181.00,167.60
182.00,131.72
183.00,90.36
184.00,86.71
185.00,84.03
186.00,81.52
187.00,85.37
188.00,161.41
189.00,157.07
190.00,132.16
191.00,102.04
192.00,98.24
193.00,98.24
194.00,84.27
195.00,79.00
196.00,74.44
197.00,74.44
198.00,74.44
199.00,75.76
200.00,75.76
201.00,77.82
202.00,78.12
206.00,78.12
207.00,78.75
208.00,78.75
209.00,79.37
210.00,79.79
211.00,79.79
212.00,79.37
213.00,78.54
214.00,77.82
215.00,80.54
216.00,81.31
217.00,81.31
218.00,82.94
219.00,83.94
220.00,84.63
221.00,88.24
222.00,88.50
223.00,88.24
224.00,86.97
225.00,88.25
226.00,92.88
227.00,93.46
228.00,94.04
229.00,130.81
230.00,130.81
231.00,174.42
232.00,94.64
233.00,94.64
234.00,95.24
235.00,94.64
236.00,90.36
237.00,93.46
238.00,183.49
239.00,182.93
240.00,100.52
241.00,98.53
242.00,98.53
243.00,98.53
244.00,90.53
245.00,80.53
246.00,74.44
247.00,73.53
251.00,77.72
252.00,78.12
253.00,78.53
257.00,169.32
258.00,79.79
259.00,80.65
260.00,82.87
261.00,146.34
262.00,82.87
263.00,82.87
264.00,119.90
265.00,167.54
266.00,155.44
267.00,86.12
268.00,88.37
269.00,170.45
270.00,93.19
271.00,93.19
272.00,91.74
273.00,91.46
274.00,89.15
275.00,85.96
276.00,83.74
277.00,85.96
278.00,86.71
279.00,88.24
280.00,91.19
281.00,81.52
282.00,84.49
283.00,73.89
284.00,96.15
285.00,79.32
286.00,77.12
287.00,77.72
288.00,78.33
289.00,85.71
290.00,85.96
291.00,85.96
292.00,85.71
293.00,85.84
294.00,85.71
295.00,80.00
296.00,78.43
297.00,78.02
298.00,76.73
299.00,76.73
300.00,76.43
301.00,75.95
302.00,76.14
303.00,75.76
304.00,74.26
305.00,74.07
306.00,74.07
307.00,73.09
308.00,73.09
311.00,71.68
312.00,71.68
313.00,71.77
314.00,73.53
315.00,76.14
316.00,77.72
317.00,78.53
318.00,80.80
319.00,83.34
320.00,86.96
321.00,87.34
322.00,87.34
323.00,86.96
324.00,82.14
325.00,77.72
326.00,91.87
327.00,77.72
328.00,78.12
329.00,80.03
330.00,84.49
331.00,88.37
332.00,88.37
333.00,88.24
334.00,88.50
335.00,88.63
336.00,87.46
337.00,84.19
338.00,86.71
339.00,149.25
340.00,89.42
341.00,89.82
342.00,89.82
343.00,89.82
344.00,89.42
345.00,176.90
346.00,87.46
347.00,87.40
348.00,90.36
349.00,90.91
350.00,96.31
351.00,96.77
352.00,97.57
353.00,96.31
354.00,92.31
355.00,87.71
356.00,83.10
357.00,83.10
358.00,82.65
359.00,81.53
360.00,83.59
361.00,92.31
362.00,93.62
363.00,94.94
364.00,92.31
365.00,84.99
366.00,86.48
367.00,71.43
368.00,68.18
369.00,68.49
370.00,69.29
371.00,69.77
372.00,72.29
373.00,72.29
374.00,76.14
375.00,76.14
376.00,76.14
377.00,76.14
378.00,74.81
379.00,71.26
380.00,73.81
381.00,72.82
382.00,72.12
383.00,72.12
384.00,72.21
385.00,72.99
386.00,72.99
387.00,73.17
388.00,74.54
389.00,75.76
390.00,78.95
391.00,78.95
392.00,79.58
393.00,81.30
394.00,81.63
395.00,80.88
396.00,79.37
397.00,89.57
398.00,89.57
399.00,89.57
400.00,72.99
401.00,72.99
402.00,72.99
403.00,72.99
404.00,74.44
405.00,78.46
406.00,83.70
407.00,86.35
408.00,86.96
409.00,86.21
410.00,87.72
411.00,87.98
412.00,90.25
413.00,171.43
414.00,171.43
415.00,171.43
416.00,171.43
417.00,129.37
418.00,102.94
419.00,101.35
420.00,99.51
421.00,97.72
422.00,89.55
423.00,100.33
424.00,92.02
425.00,90.79
426.00,76.53
427.00,76.53
428.00,76.53
431.00,76.53
432.00,76.34
433.00,76.34
434.00,74.63
435.00,73.35
436.00,72.99
437.00,73.35
438.00,73.35
439.00,73.27
440.00,74.07
441.00,74.63
442.00,74.63
443.00,77.22
444.00,79.16
445.00,80.76
446.00,80.76
447.00,81.52
448.00,79.37
449.00,79.37
450.00,81.30
451.00,82.00
452.00,82.00
453.00,82.19
454.00,81.31
455.00,81.31
456.00,85.60
457.00,179.64
458.00,89.42
459.00,89.55
460.00,89.55
461.00,120.97
462.00,153.07
463.00,163.04
464.00,161.29
465.00,86.85
466.00,91.01
467.00,92.02
468.00,92.02
469.00,92.02
470.00,92.02
471.00,94.19
472.00,94.19
473.00,154.64
474.00,154.64
475.00,154.64
476.00,90.09
477.00,176.57
