tempo_s,bpm
284.00,169.49
285.00,154.64
286.00,159.29
287.00,166.71
288.00,178.57
289.00,178.57
290.00,171.25
291.00,196.08
292.00,190.49
293.00,196.72
294.00,150.38
295.00,146.34
296.00,148.16
297.00,151.52
298.00,156.29
299.00,170.45
300.00,162.16
301.00,162.60
302.00,173.46
303.00,163.93
304.00,170.45
305.00,159.62
306.00,162.16
307.00,167.79
308.00,179.64
309.00,179.64
310.00,179.64
311.00,133.71
312.00,136.99
313.00,136.99
314.00,142.86
315.00,143.20
316.00,140.58
317.00,143.54
318.00,149.25
319.00,187.50
320.00,185.19
321.00,184.05
322.00,169.49
323.00,149.25
324.00,144.93
325.00,169.49
326.00,135.14
327.00,83.10
328.00,143.55
329.00,144.93
330.00,144.93
331.00,115.34
332.00,95.54
333.00,95.54
334.00,113.21
335.00,136.06
336.00,134.53
337.00,139.53
338.00,157.49
339.00,160.53
340.00,147.78
341.00,160.60
342.00,146.71
343.00,147.78
344.00,160.60
345.00,160.60
346.00,173.41
347.00,136.69
348.00,131.95
349.00,123.46
350.00,137.61
351.00,137.93
352.00,178.06
353.00,138.25
354.00,165.79
355.00,126.38
356.00,122.73
357.00,163.04
358.00,165.79
359.00,82.42
360.00,180.72
361.00,165.36
362.00,165.36
363.00,180.72
364.00,180.72
365.00,171.88
366.00,170.20
367.00,163.04
368.00,163.49
369.00,163.49
370.00,140.85
371.00,142.54
372.00,177.52
373.00,161.40
374.00,144.23
375.00,165.04
376.00,169.24
377.00,174.42
378.00,167.60
379.00,167.60
380.00,181.82
381.00,173.41
382.00,173.41
383.00,173.91
384.00,173.41
385.00,148.51
386.00,156.25
387.00,141.51
388.00,128.21
389.00,128.21
390.00,152.38
391.00,150.00
392.00,127.61
393.00,138.32
394.00,168.54
395.00,168.54
396.00,159.27
397.00,168.54
398.00,177.51
399.00,156.32
400.00,177.51
401.00,178.04
402.00,178.57
403.00,132.17
404.00,147.06
405.00,146.34
406.00,146.34
407.00,178.57
408.00,176.47
409.00,175.95
410.00,175.95
411.00,175.44
412.00,160.53
413.00,168.45
414.00,176.47
415.00,160.43
416.00,140.19
417.00,140.19
418.00,140.19
419.00,150.31
420.00,177.51
421.00,150.74
422.00,179.64
423.00,178.57
424.00,178.57
425.00,179.11
426.00,179.11
427.00,165.75
428.00,161.00
429.00,142.86
430.00,127.66
431.00,119.05
432.00,121.51
433.00,125.81
434.00,127.66
435.00,131.00
436.00,131.87
437.00,135.82
438.00,144.23
439.00,187.06
440.00,181.82
441.00,192.93
442.00,192.93
443.00,193.55
444.00,176.50
445.00,174.42
446.00,174.42
447.00,150.75
448.00,143.87
449.00,136.99
450.00,136.37
451.00,135.75
452.00,166.36
453.00,168.54
454.00,161.29
455.00,169.98
456.00,168.54
457.00,168.54
458.00,172.41
459.00,164.91
460.00,178.58
461.00,179.64
462.00,150.75
463.00,174.42
464.00,179.64
465.00,175.44
466.00,151.52
467.00,161.86
468.00,152.28
469.00,151.90
470.00,156.25
471.00,152.28
472.00,147.06
473.00,147.06
474.00,143.95
475.00,147.06
476.00,147.06
477.00,147.06
478.00,145.63
479.00,145.63
480.00,173.93
481.00,172.41
482.00,153.06
483.00,97.72
484.00,96.94
485.00,95.40
486.00,150.75
487.00,143.54
488.00,151.52
489.00,157.22
490.00,167.79
491.00,151.52
