tempo_s,bpm
339.00,66.37
340.00,65.79
341.00,141.81
342.00,141.81
343.00,65.36
346.00,65.36
347.00,67.64
348.00,70.01
349.00,70.26
350.00,70.42
351.00,73.53
352.00,73.53
353.00,73.53
354.00,73.53
355.00,73.00
356.00,72.46
357.00,72.46
358.00,72.46
359.00,72.03
360.00,72.29
361.00,71.94
362.00,71.60
363.00,72.29
364.00,71.94
365.00,72.12
366.00,72.99
367.00,71.60
368.00,73.35
369.00,74.54
370.00,75.95
371.00,78.74
372.00,81.52
373.00,75.47
374.00,75.47
375.00,80.23
376.00,80.23
377.00,77.07
378.00,75.19
379.00,75.19
380.00,73.35
381.00,75.00
382.00,73.46
383.00,71.94
384.00,72.12
385.00,72.12
386.00,71.94
387.00,149.11
388.00,149.11
389.00,149.11
390.00,149.11
391.00,71.43
392.00,71.43
393.00,71.51
394.00,71.43
395.00,69.61
396.00,69.61
397.00,67.50
398.00,66.59
399.00,66.52
400.00,66.67
401.00,66.59
402.00,67.43
403.00,68.18
404.00,68.34
405.00,68.18
406.00,68.73
407.00,68.73
408.00,68.18
409.00,68.58
411.00,69.61
412.00,70.09
413.00,70.42
414.00,70.51
415.00,73.35
416.00,74.26
417.00,74.63
418.00,74.72
419.00,74.63
420.00,75.57
421.00,75.57
422.00,75.57
423.00,75.00
424.00,75.00
425.00,73.81
426.00,74.44
427.00,73.62
428.00,73.17
429.00,73.17
430.00,73.17
431.00,71.26
432.00,70.92
433.00,149.98
434.00,149.98
435.00,149.98
436.00,70.59
437.00,70.01
438.00,69.61
439.00,69.69
440.00,69.85
441.00,69.69
442.00,69.69
444.00,69.29
445.00,68.81
446.00,68.81
447.00,68.65
448.00,140.58
449.00,69.13
450.00,70.10
451.00,70.59
452.00,71.77
453.00,72.20
454.00,71.27
455.00,72.20
456.00,71.77
457.00,71.60
459.00,72.12
460.00,72.55
461.00,72.82
462.00,146.15
463.00,74.63
464.00,75.19
465.00,76.73
466.00,75.19
467.00,75.19
468.00,75.19
469.00,74.63
470.00,72.99
476.00,72.46
477.00,72.99
478.00,73.35
479.00,74.44
480.00,74.44
481.00,75.57
482.00,74.44
483.00,74.44
484.00,74.44
485.00,74.44
486.00,76.24
487.00,76.34
488.00,76.73
489.00,76.73
490.00,76.82
491.00,76.92
492.00,76.73
493.00,76.73
497.00,68.34
498.00,67.88
499.00,67.95
500.00,68.18
