tempo_s,bpm
169.00,191.08
170.00,191.08
171.00,187.50
172.00,192.31
173.00,192.93
174.00,192.31
175.00,194.81
176.00,193.55
177.00,193.55
178.00,192.32
179.00,194.81
180.00,194.81
181.00,192.32
182.00,192.32
183.00,189.87
184.00,186.96
185.00,191.08
186.00,190.48
187.00,190.48
188.00,190.48
189.00,191.08
190.00,191.08
191.00,191.08
192.00,194.81
193.00,194.81
194.00,194.81
195.00,194.81
196.00,194.81
197.00,185.19
198.00,179.64
199.00,182.41
200.00,166.67
201.00,179.64
202.00,180.72
203.00,184.05
204.00,182.39
205.00,186.34
206.00,186.34
207.00,196.09
208.00,180.72
209.00,182.39
210.00,187.50
211.00,183.57
212.00,102.39
213.00,176.47
214.00,198.71
215.00,198.68
216.00,198.68
217.00,197.38
218.00,196.08
219.00,186.34
220.00,186.92
221.00,187.50
222.00,186.34
223.00,186.34
224.00,188.09
225.00,189.88
226.00,191.08
227.00,191.08
228.00,193.55
229.00,191.70
230.00,190.48
231.00,188.68
232.00,189.87
233.00,189.28
234.00,175.46
235.00,184.05
236.00,180.78
237.00,186.96
238.00,180.78
239.00,185.19
240.00,181.82
241.00,184.05
242.00,178.04
243.00,178.57
244.00,183.50
245.00,183.50
246.00,181.82
247.00,179.11
248.00,177.52
249.00,176.47
250.00,177.52
251.00,176.47
252.00,176.47
253.00,159.66
254.00,159.66
255.00,176.47
256.00,184.05
257.00,184.05
258.00,186.34
259.00,192.93
260.00,193.55
261.00,194.18
262.00,194.18
263.00,193.55
264.00,193.55
265.00,175.36
266.00,97.72
267.00,193.55
268.00,99.20
269.00,101.01
270.00,105.26
271.00,179.64
272.00,173.15
273.00,185.36
274.00,185.36
275.00,180.18
276.00,184.70
277.00,184.70
278.00,186.34
279.00,186.34
280.00,184.08
281.00,181.27
282.00,179.12
283.00,179.67
284.00,177.51
285.00,179.12
286.00,182.93
287.00,184.05
288.00,184.05
289.00,182.39
290.00,180.72
291.00,184.62
292.00,184.05
293.00,184.05
294.00,96.77
295.00,153.71
296.00,132.66
297.00,95.56
298.00,97.72
299.00,97.72
300.00,180.72
301.00,173.41
302.00,185.44
303.00,125.78
304.00,185.44
305.00,188.75
306.00,178.57
307.00,181.88
308.00,185.76
309.00,186.34
310.00,142.93
311.00,196.08
312.00,186.34
313.00,173.41
314.00,175.46
315.00,174.96
316.00,172.41
317.00,174.96
318.00,172.41
319.00,169.54
320.00,175.44
321.00,176.47
322.00,179.64
323.00,188.18
324.00,196.82
325.00,177.51
326.00,103.09
327.00,101.01
328.00,101.01
329.00,99.36
330.00,97.72
331.00,101.35
332.00,101.35
333.00,108.70
334.00,187.51
335.00,187.51
336.00,190.48
337.00,189.87
338.00,190.48
339.00,189.28
340.00,186.36
341.00,177.51
342.00,175.44
343.00,175.44
344.00,184.63
345.00,184.63
346.00,182.93
347.00,189.87
348.00,191.09
349.00,188.69
350.00,189.87
351.00,187.50
352.00,188.09
353.00,189.28
354.00,187.50
355.00,186.92
356.00,142.84
357.00,186.34
358.00,182.93
359.00,182.93
360.00,178.17
361.00,178.17
362.00,182.93
363.00,181.82
364.00,186.34
365.00,188.09
366.00,188.09
367.00,191.08
368.00,189.88
369.00,191.08
370.00,191.08
371.00,192.94
372.00,158.73
373.00,171.43
374.00,171.92
375.00,177.51
376.00,192.31
377.00,198.68
378.00,168.07
379.00,168.07
380.00,181.82
381.00,181.82
382.00,176.47
383.00,174.44
384.00,172.41
385.00,175.95
386.00,175.95
387.00,176.47
388.00,176.47
389.00,178.57
390.00,194.81
391.00,185.19
392.00,187.53
393.00,185.76
394.00,186.34
395.00,185.19
396.00,188.68
397.00,188.68
398.00,186.34
399.00,184.63
400.00,182.45
401.00,177.51
402.00,186.34
403.00,186.34
404.00,185.19
405.00,186.34
406.00,186.92
407.00,186.34
408.00,185.76
409.00,185.76
410.00,163.04
411.00,159.57
412.00,104.71
413.00,101.69
414.00,96.77
415.00,104.71
416.00,103.11
417.00,103.11
418.00,104.53
419.00,101.69
420.00,102.56
421.00,104.90
422.00,175.00
423.00,178.57
424.00,179.65
425.00,180.72
426.00,183.50
427.00,183.50
428.00,180.72
429.00,181.27
430.00,185.19
431.00,181.82
432.00,181.82
433.00,95.24
434.00,95.54
435.00,181.82
436.00,179.67
437.00,178.58
438.00,177.51
439.00,178.58
440.00,97.09
441.00,174.42
442.00,175.97
443.00,96.46
444.00,179.64
445.00,94.82
446.00,93.17
447.00,178.57
448.00,178.57
449.00,175.46
450.00,177.51
451.00,178.04
452.00,178.04
453.00,177.51
454.00,175.46
455.00,181.27
456.00,180.72
457.00,188.68
458.00,184.63
459.00,182.93
460.00,181.27
461.00,181.82
462.00,184.06
463.00,185.76
464.00,185.76
465.00,182.93
466.00,184.62
467.00,183.49
468.00,184.62
469.00,183.49
470.00,182.93
471.00,181.82
472.00,185.19
473.00,187.53
474.00,189.87
475.00,189.87
476.00,189.87
477.00,185.76
