tempo_s,bpm
173.00,138.25
174.00,84.27
175.00,82.65
176.00,78.78
177.00,73.53
178.00,72.64
179.00,72.29
180.00,71.94
181.00,72.29
182.00,73.90
183.00,101.97
184.00,128.76
185.00,128.76
186.00,104.38
187.00,128.76
188.00,128.76
189.00,128.76
190.00,92.45
191.00,162.86
192.00,168.54
193.00,139.62
194.00,168.54
195.00,109.90
196.00,104.90
197.00,87.80
198.00,110.91
199.00,66.52
200.00,148.20
201.00,184.05
202.00,180.72
203.00,106.01
204.00,109.37
205.00,111.12
206.00,109.89
207.00,177.52
208.00,179.65
209.00,177.52
210.00,175.95
211.00,175.44
212.00,87.88
213.00,108.70
214.00,87.10
215.00,111.52
216.00,65.36
217.00,65.29
218.00,83.77
219.00,65.29
220.00,65.08
221.00,65.22
222.00,84.55
223.00,83.49
224.00,108.26
225.00,104.17
226.00,112.78
227.00,171.43
228.00,119.52
229.00,118.35
230.00,174.42
231.00,94.97
232.00,92.90
233.00,69.61
234.00,89.15
235.00,69.61
236.00,108.70
237.00,71.01
238.00,108.70
239.00,121.46
240.00,121.95
241.00,126.34
242.00,124.48
243.00,126.34
244.00,128.21
245.00,128.21
246.00,129.32
247.00,152.29
248.00,155.65
249.00,155.65
250.00,179.64
251.00,163.72
252.00,145.63
253.00,145.63
254.00,138.89
255.00,156.11
256.00,125.52
257.00,111.58
258.00,75.38
259.00,121.98
260.00,116.60
261.00,116.60
262.00,131.43
263.00,131.43
264.00,166.42
265.00,173.42
266.00,173.42
267.00,174.42
268.00,174.42
269.00,173.42
270.00,160.86
271.00,159.18
272.00,138.39
273.00,126.34
274.00,128.21
275.00,129.32
276.00,127.39
277.00,131.67
278.00,132.78
279.00,130.43
280.00,130.43
281.00,126.58
282.00,176.47
283.00,176.47
284.00,156.73
285.00,161.05
286.00,161.76
287.00,141.31
288.00,146.34
289.00,136.99
290.00,157.78
291.00,136.99
292.00,115.38
293.00,123.46
294.00,125.00
295.00,135.52
296.00,134.57
297.00,134.57
298.00,134.57
299.00,123.46
300.00,171.43
301.00,171.43
302.00,136.99
303.00,129.87
304.00,147.44
305.00,181.82
306.00,173.43
307.00,122.95
308.00,123.46
309.00,123.46
310.00,131.58
311.00,152.00
312.00,171.43
313.00,131.58
314.00,129.87
315.00,126.85
316.00,127.66
317.00,178.57
318.00,177.01
319.00,178.57
320.00,175.44
321.00,178.57
322.00,178.57
323.00,180.19
324.00,170.27
325.00,181.82
326.00,184.63
327.00,154.25
328.00,171.43
329.00,159.15
330.00,165.50
331.00,165.50
332.00,158.73
333.00,175.53
334.00,178.06
335.00,179.64
336.00,138.57
337.00,176.47
338.00,176.47
339.00,176.47
340.00,140.19
341.00,131.00
342.00,129.87
343.00,179.64
344.00,177.51
345.00,171.45
346.00,175.46
347.00,147.77
348.00,124.48
349.00,127.66
350.00,127.66
351.00,127.66
352.00,172.41
353.00,123.20
354.00,127.66
355.00,150.04
356.00,123.20
357.00,121.97
358.00,121.72
359.00,121.46
360.00,122.20
361.00,125.27
362.00,124.48
363.00,124.48
364.00,124.48
365.00,124.48
366.00,125.27
367.00,117.65
368.00,149.73
369.00,173.41
370.00,173.41
371.00,173.41
372.00,149.21
373.00,149.21
374.00,173.41
375.00,146.95
376.00,146.95
377.00,120.48
378.00,118.83
379.00,116.73
380.00,116.51
381.00,119.57
382.00,121.95
383.00,128.76
384.00,131.58
385.00,138.90
386.00,175.44
387.00,130.17
388.00,130.17
389.00,154.36
390.00,132.91
391.00,132.91
392.00,116.98
393.00,151.14
394.00,172.41
395.00,153.47
396.00,136.36
397.00,172.41
398.00,181.82
399.00,182.93
400.00,182.93
401.00,162.35
402.00,160.34
403.00,160.34
404.00,160.34
405.00,171.43
406.00,171.43
407.00,142.86
408.00,171.43
409.00,171.43
410.00,139.53
411.00,139.53
412.00,171.43
413.00,171.43
414.00,155.48
415.00,137.95
416.00,153.80
417.00,154.84
418.00,136.99
419.00,144.23
420.00,144.23
421.00,160.74
422.00,160.74
423.00,160.74
424.00,160.74
425.00,174.42
426.00,129.04
427.00,119.52
428.00,118.34
429.00,118.34
430.00,151.28
431.00,127.12
432.00,174.93
433.00,175.95
434.00,125.52
435.00,150.31
436.00,128.21
437.00,150.31
438.00,172.41
439.00,151.31
440.00,151.31
441.00,152.43
442.00,152.43
443.00,174.42
444.00,152.43
445.00,152.43
446.00,152.43
447.00,152.43
448.00,151.42
449.00,148.19
450.00,147.18
451.00,172.41
452.00,147.18
453.00,173.41
454.00,172.91
455.00,149.50
456.00,127.66
457.00,127.66
458.00,125.53
459.00,127.12
460.00,125.53
461.00,129.31
462.00,129.31
463.00,129.59
464.00,127.16
465.00,178.57
466.00,126.88
467.00,140.19
468.00,144.93
469.00,137.61
470.00,137.61
471.00,175.44
472.00,178.04
473.00,175.44
474.00,175.44
475.00,175.44
476.00,125.00
477.00,125.26
