tempo_s,bpm
275.00,121.46
276.00,121.95
277.00,122.95
278.00,122.95
279.00,122.45
280.00,122.45
281.00,122.45
282.00,122.45
283.00,122.45
284.00,121.95
285.00,121.46
286.00,121.46
287.00,121.46
288.00,121.46
289.00,121.70
290.00,122.20
291.00,122.70
292.00,123.46
293.00,123.97
294.00,123.97
295.00,123.97
296.00,123.71
297.00,122.95
298.00,122.45
299.00,121.95
300.00,121.95
301.00,121.95
302.00,121.95
303.00,121.95
304.00,125.79
305.00,125.79
306.00,125.79
307.00,125.79
308.00,125.00
309.00,125.00
310.00,124.48
315.00,122.45
316.00,122.45
317.00,120.00
318.00,119.52
319.00,119.52
320.00,119.52
321.00,119.52
322.00,119.52
323.00,120.00
324.00,114.94
325.00,118.11
326.00,117.42
327.00,118.11
328.00,116.73
329.00,116.05
330.00,116.05
331.00,115.83
337.00,115.38
338.00,116.73
339.00,116.73
340.00,116.73
341.00,116.28
342.00,115.38
344.00,114.07
345.00,114.07
346.00,114.07
347.00,114.07
348.00,115.83
349.00,117.19
350.00,120.24
351.00,119.52
352.00,107.14
353.00,113.43
354.00,113.43
355.00,113.43
356.00,114.94
357.00,114.07
358.00,114.94
359.00,115.38
360.00,116.28
361.00,116.73
362.00,117.19
363.00,116.73
364.00,118.11
365.00,118.58
366.00,118.58
367.00,118.58
368.00,117.19
369.00,116.73
370.00,117.19
371.00,118.11
372.00,118.11
373.00,118.11
374.00,118.11
375.00,119.05
377.00,119.05
378.00,119.05
379.00,119.05
380.00,117.65
381.00,117.65
382.00,116.73
383.00,115.38
384.00,116.28
385.00,116.73
386.00,116.73
387.00,116.73
388.00,118.58
389.00,118.11
390.00,118.11
391.00,118.11
392.00,114.94
393.00,114.07
394.00,113.21
395.00,113.21
397.00,113.21
398.00,113.64
399.00,115.38
400.00,116.73
401.00,118.11
402.00,118.34
403.00,118.34
404.00,118.11
405.00,118.58
406.00,118.34
407.00,118.58
408.00,117.65
409.00,115.83
410.00,115.38
411.00,114.50
412.00,115.83
413.00,116.51
414.00,117.19
415.00,116.07
416.00,117.19
417.00,117.19
418.00,116.07
419.00,115.61
421.00,115.61
422.00,116.28
423.00,116.28
424.00,116.28
425.00,117.19
426.00,118.11
427.00,118.11
428.00,117.19
429.00,117.19
430.00,118.11
434.00,117.65
435.00,117.65
436.00,118.81
437.00,119.05
438.00,118.58
439.00,117.19
440.00,118.11
441.00,118.58
442.00,119.28
443.00,119.52
444.00,119.76
446.00,120.48
447.00,120.48
449.00,120.48
450.00,120.48
451.00,120.48
452.00,120.24
453.00,119.52
454.00,119.52
455.00,119.52
456.00,116.28
457.00,116.28
458.00,120.48
459.00,120.48
460.00,120.48
461.00,120.48
462.00,120.00
463.00,119.28
464.00,119.05
465.00,118.81
466.00,118.11
467.00,118.11
468.00,119.05
469.00,119.05
470.00,120.00
471.00,120.72
472.00,120.97
473.00,120.97
474.00,120.97
475.00,120.97
476.00,120.48
477.00,116.28
478.00,116.28
480.00,116.28
481.00,117.19
482.00,117.19
483.00,117.19
484.00,118.11
