tempo_s,bpm
249.00,120.97
250.00,120.97
251.00,120.97
252.00,193.55
253.00,193.55
254.00,193.55
255.00,191.08
256.00,193.55
257.00,191.08
258.00,156.52
259.00,156.52
260.00,160.76
261.00,160.76
262.00,191.08
263.00,191.08
264.00,113.64
265.00,192.31
266.00,191.70
267.00,191.70
268.00,192.31
269.00,192.31
270.00,106.43
271.00,103.10
272.00,103.10
273.00,121.46
274.00,121.46
275.00,155.67
276.00,189.87
277.00,189.87
278.00,189.87
279.00,121.46
280.00,121.46
281.00,156.88
282.00,192.93
283.00,192.31
284.00,192.31
285.00,155.44
286.00,192.31
287.00,164.34
288.00,136.36
289.00,164.34
290.00,192.31
291.00,192.31
292.00,189.87
293.00,192.31
294.00,189.87
295.00,193.55
296.00,193.55
297.00,192.93
298.00,170.87
299.00,188.68
300.00,170.87
301.00,151.16
302.00,189.87
303.00,188.68
304.00,188.68
305.00,159.27
306.00,159.27
307.00,188.68
308.00,158.92
309.00,159.18
310.00,192.31
311.00,159.18
312.00,127.66
313.00,157.00
314.00,186.92
315.00,166.34
316.00,146.34
317.00,166.34
318.00,186.34
319.00,192.31
320.00,196.08
321.00,194.81
322.00,194.81
323.00,196.72
324.00,135.75
325.00,136.68
326.00,193.55
327.00,160.43
328.00,157.93
329.00,171.47
330.00,169.13
331.00,187.50
332.00,169.13
333.00,190.48
334.00,191.70
335.00,192.31
336.00,191.08
337.00,180.42
338.00,179.81
339.00,191.08
340.00,192.31
341.00,191.08
342.00,191.70
343.00,191.08
344.00,191.08
345.00,127.66
346.00,191.08
347.00,191.08
348.00,192.31
349.00,171.30
350.00,171.30
351.00,191.08
352.00,137.03
353.00,132.77
354.00,135.60
355.00,131.00
356.00,126.58
357.00,122.20
358.00,121.22
359.00,168.60
360.00,168.60
361.00,136.82
362.00,124.48
363.00,116.73
364.00,190.48
365.00,191.08
366.00,189.87
367.00,159.04
368.00,159.04
369.00,189.87
370.00,189.87
371.00,159.04
372.00,159.04
373.00,115.83
374.00,115.63
375.00,114.50
376.00,157.63
377.00,167.16
378.00,124.27
379.00,128.21
380.00,139.53
381.00,141.54
382.00,157.89
383.00,175.10
384.00,192.31
385.00,193.55
386.00,193.55
387.00,126.69
388.00,118.73
389.00,114.50
390.00,193.55
391.00,112.78
392.00,109.35
393.00,106.76
394.00,162.82
395.00,161.60
396.00,161.60
397.00,161.60
398.00,161.60
399.00,161.60
400.00,192.93
401.00,191.08
402.00,157.70
403.00,191.08
404.00,188.69
405.00,189.87
406.00,188.69
407.00,187.50
408.00,188.69
409.00,191.08
410.00,191.08
411.00,191.09
412.00,164.34
413.00,131.00
414.00,165.58
415.00,131.00
416.00,194.81
417.00,192.31
418.00,116.84
419.00,120.48
420.00,122.74
421.00,126.33
422.00,159.98
423.00,159.98
424.00,192.31
425.00,159.98
426.00,125.00
427.00,125.00
428.00,115.83
429.00,193.55
430.00,193.55
431.00,193.55
432.00,103.45
433.00,100.33
434.00,156.77
435.00,156.77
436.00,195.44
437.00,196.08
438.00,196.08
439.00,196.08
440.00,155.09
441.00,156.00
442.00,196.08
443.00,196.08
444.00,115.61
445.00,115.61
446.00,194.81
447.00,194.81
448.00,196.08
449.00,193.55
450.00,193.55
451.00,194.81
452.00,157.02
453.00,105.63
454.00,110.29
455.00,120.48
456.00,120.48
457.00,193.55
458.00,164.03
459.00,114.77
460.00,137.00
461.00,163.46
462.00,163.46
463.00,188.68
464.00,188.68
465.00,188.68
466.00,191.08
467.00,188.68
468.00,121.70
469.00,121.46
470.00,189.87
471.00,191.08
472.00,192.31
473.00,192.31
474.00,159.56
475.00,130.43
476.00,117.65
477.00,117.65
478.00,113.21
479.00,109.71
480.00,158.30
481.00,158.30
482.00,158.30
483.00,155.54
484.00,191.08
