tempo_s,bpm
132.00,126.05
133.00,200.00
134.00,123.46
135.00,123.97
136.00,115.83
137.00,161.98
138.00,200.00
139.00,198.68
140.00,130.43
141.00,164.56
142.00,198.68
143.00,167.21
144.00,135.75
145.00,167.21
146.00,193.09
147.00,167.21
148.00,167.21
149.00,135.75
150.00,179.98
151.00,179.98
152.00,161.29
153.00,198.68
154.00,199.34
155.00,200.69
156.00,205.48
157.00,202.70
158.00,202.70
159.00,205.48
160.00,184.22
161.00,184.22
162.00,202.70
163.00,202.70
164.00,165.75
165.00,200.00
166.00,201.35
167.00,172.46
168.00,200.00
169.00,140.19
170.00,202.70
171.00,182.87
172.00,141.51
173.00,184.97
174.00,150.75
175.00,206.90
176.00,206.90
177.00,184.97
178.00,189.16
179.00,168.54
180.00,184.94
181.00,168.54
182.00,201.34
183.00,201.34
184.00,201.34
185.00,201.34
186.00,200.00
187.00,129.37
188.00,197.37
189.00,201.34
190.00,200.00
191.00,197.37
192.00,131.58
193.00,166.53
194.00,167.16
195.00,134.23
196.00,167.16
197.00,196.72
198.00,167.81
199.00,197.37
200.00,200.00
201.00,204.78
202.00,205.48
203.00,187.49
204.00,205.48
205.00,205.48
206.00,187.49
207.00,187.49
208.00,169.49
209.00,201.34
210.00,180.86
211.00,183.14
212.00,120.24
213.00,150.00
214.00,135.48
215.00,120.97
216.00,202.70
217.00,198.68
218.00,198.68
219.00,202.02
220.00,128.21
221.00,200.00
222.00,201.34
223.00,200.67
224.00,200.00
225.00,204.78
226.00,206.19
227.00,204.08
228.00,193.84
229.00,159.58
230.00,110.70
231.00,110.70
232.00,186.55
233.00,158.16
234.00,162.10
235.00,198.68
236.00,204.08
237.00,204.08
238.00,120.48
239.00,122.46
240.00,124.49
241.00,201.34
242.00,132.53
243.00,128.48
244.00,128.48
245.00,170.43
246.00,199.34
247.00,172.51
248.00,172.51
249.00,172.51
250.00,143.93
251.00,140.52
252.00,154.64
253.00,154.64
254.00,154.64
255.00,177.99
256.00,181.75
257.00,183.82
258.00,184.53
259.00,205.48
260.00,209.79
261.00,160.43
262.00,160.43
263.00,162.16
264.00,148.07
265.00,132.17
266.00,208.33
267.00,180.30
268.00,202.70
269.00,162.16
270.00,183.12
271.00,204.08
272.00,150.04
273.00,201.34
274.00,181.75
275.00,167.94
276.00,201.34
277.00,161.90
278.00,204.08
279.00,204.08
280.00,202.70
281.00,172.11
282.00,172.11
283.00,157.89
284.00,204.78
285.00,202.70
286.00,193.55
287.00,204.08
288.00,202.70
289.00,204.08
290.00,204.08
291.00,204.08
292.00,204.78
293.00,205.48
294.00,201.34
295.00,194.81
296.00,175.24
297.00,175.24
298.00,200.00
299.00,199.34
300.00,128.21
301.00,164.10
302.00,200.00
303.00,200.00
304.00,163.03
305.00,167.43
306.00,202.70
307.00,204.08
308.00,115.61
309.00,205.48
310.00,206.90
311.00,206.19
312.00,205.48
313.00,205.48
314.00,206.90
315.00,206.90
316.00,206.90
317.00,206.90
318.00,206.90
319.00,206.90
320.00,187.50
321.00,206.19
322.00,196.49
323.00,187.50
324.00,205.48
325.00,196.49
326.00,207.61
327.00,196.49
328.00,157.44
329.00,206.90
330.00,206.90
331.00,174.86
332.00,201.34
333.00,173.84
334.00,203.41
335.00,173.84
336.00,171.09
337.00,203.41
338.00,201.34
339.00,202.70
340.00,145.63
341.00,202.70
342.00,202.70
343.00,145.63
344.00,136.36
345.00,174.17
346.00,198.75
347.00,169.84
348.00,136.99
349.00,202.70
350.00,202.02
351.00,126.05
352.00,202.71
353.00,206.19
354.00,203.41
355.00,174.56
356.00,193.55
357.00,133.93
358.00,133.93
359.00,173.23
360.00,173.23
361.00,173.23
362.00,147.78
363.00,198.68
364.00,198.68
365.00,167.60
366.00,125.52
367.00,201.34
368.00,201.34
369.00,178.57
370.00,175.44
371.00,160.19
372.00,201.34
373.00,119.28
374.00,119.05
375.00,119.05
376.00,194.81
377.00,119.05
378.00,194.81
379.00,120.00
380.00,157.40
381.00,194.81
382.00,204.08
383.00,202.70
384.00,162.52
385.00,202.70
386.00,201.34
387.00,180.72
388.00,120.97
389.00,160.48
390.00,202.70
391.00,201.34
392.00,201.34
393.00,202.70
394.00,203.39
395.00,205.48
396.00,204.08
397.00,129.87
398.00,129.87
399.00,132.81
400.00,201.34
401.00,168.54
402.00,201.34
403.00,205.48
404.00,206.90
405.00,119.52
406.00,202.70
407.00,168.32
408.00,168.32
409.00,196.89
410.00,124.90
411.00,124.90
412.00,120.00
413.00,195.10
414.00,168.02
415.00,122.95
416.00,202.70
417.00,198.75
418.00,178.57
419.00,122.95
420.00,205.48
421.00,205.48
422.00,173.41
423.00,121.76
424.00,201.34
425.00,202.71
426.00,168.54
427.00,168.54
428.00,204.08
429.00,204.08
430.00,186.88
431.00,188.25
432.00,205.48
433.00,203.41
434.00,146.37
435.00,148.51
436.00,121.95
437.00,114.76
438.00,114.31
439.00,115.61
440.00,206.90
441.00,205.48
442.00,204.09
443.00,203.39
444.00,204.78
445.00,202.70
446.00,169.22
447.00,169.22
448.00,202.70
449.00,206.90
450.00,205.48
451.00,206.19
452.00,204.78
453.00,204.78
454.00,204.08
455.00,128.21
456.00,171.17
457.00,174.86
458.00,177.00
459.00,205.48
460.00,177.00
461.00,177.71
462.00,210.53
463.00,211.27
464.00,211.27
465.00,143.54
466.00,211.27
467.00,209.79
468.00,189.95
469.00,209.79
470.00,208.33
471.00,171.43
472.00,145.30
473.00,174.42
474.00,203.39
475.00,171.43
476.00,204.08
477.00,204.08
478.00,169.61
479.00,204.08
480.00,169.61
481.00,194.07
