tempo_s,bpm
172.00,151.42
173.00,73.35
174.00,72.82
175.00,72.64
176.00,72.29
177.00,72.29
178.00,72.03
179.00,72.29
180.00,72.29
181.00,72.29
182.00,72.46
183.00,73.35
184.00,73.35
185.00,73.35
186.00,73.35
187.00,73.35
188.00,74.44
189.00,73.35
190.00,73.90
191.00,75.38
192.00,76.85
193.00,78.13
194.00,79.58
195.00,80.21
196.00,172.41
197.00,160.83
198.00,148.16
199.00,149.25
200.00,149.25
201.00,149.25
202.00,149.25
203.00,145.05
204.00,145.05
205.00,83.49
206.00,78.95
207.00,78.13
208.00,111.94
209.00,148.51
210.00,165.75
211.00,173.41
212.00,170.50
213.00,170.50
214.00,153.91
215.00,149.63
216.00,150.75
217.00,157.07
218.00,92.31
219.00,88.49
220.00,81.97
221.00,170.14
222.00,170.14
224.00,166.67
225.00,107.83
226.00,113.40
227.00,85.96
228.00,85.96
229.00,85.59
230.00,113.90
231.00,82.51
232.00,82.51
233.00,79.79
234.00,78.16
235.00,75.21
236.00,101.05
237.00,128.21
238.00,132.47
239.00,132.47
240.00,131.00
241.00,105.43
242.00,74.44
243.00,76.92
244.00,140.85
245.00,140.19
246.00,140.19
247.00,143.89
248.00,140.19
249.00,141.86
250.00,149.25
251.00,143.54
252.00,112.98
253.00,112.98
254.00,82.19
255.00,81.97
256.00,78.95
257.00,75.42
258.00,70.92
259.00,70.92
260.00,70.43
261.00,70.92
262.00,71.94
263.00,73.53
264.00,74.35
265.00,74.44
266.00,74.44
267.00,73.89
268.00,73.89
269.00,74.53
270.00,74.26
271.00,73.80
272.00,74.35
273.00,74.26
274.00,74.44
275.00,74.44
276.00,153.00
277.00,153.00
278.00,153.00
279.00,74.54
280.00,75.00
281.00,75.76
282.00,77.52
283.00,140.19
284.00,157.89
285.00,136.06
286.00,136.06
287.00,108.78
288.00,145.28
289.00,144.93
290.00,141.59
291.00,144.93
292.00,148.51
293.00,163.04
294.00,155.78
295.00,147.43
296.00,148.51
297.00,168.73
298.00,96.15
299.00,118.40
300.00,89.02
301.00,84.30
302.00,163.13
303.00,172.41
304.00,174.96
305.00,150.75
306.00,178.58
307.00,177.51
308.00,177.51
309.00,177.51
310.00,177.51
311.00,139.53
312.00,87.72
313.00,83.44
314.00,78.95
315.00,77.72
316.00,76.35
317.00,75.28
318.00,73.71
319.00,72.64
320.00,72.29
324.00,72.38
325.00,72.64
326.00,72.64
327.00,73.17
328.00,73.62
329.00,74.07
330.00,74.44
331.00,152.34
333.00,74.07
334.00,73.18
335.00,74.81
336.00,75.00
337.00,76.14
338.00,76.34
339.00,76.92
340.00,76.92
341.00,78.74
342.00,78.74
343.00,78.74
344.00,78.74
345.00,162.65
346.00,165.92
347.00,164.84
348.00,164.84
349.00,173.88
350.00,148.99
351.00,144.93
352.00,142.56
353.00,81.03
354.00,73.80
355.00,73.80
356.00,73.80
357.00,97.61
358.00,124.48
359.00,148.74
360.00,146.36
361.00,172.42
362.00,160.60
363.00,148.15
364.00,147.78
365.00,146.71
366.00,146.71
367.00,143.22
368.00,76.34
369.00,75.47
370.00,75.38
371.00,74.54
372.00,74.81
373.00,75.66
374.00,75.66
375.00,133.33
376.00,136.99
377.00,140.24
378.00,138.57
379.00,144.60
380.00,141.20
381.00,139.53
382.00,139.53
383.00,132.74
384.00,76.73
385.00,73.98
386.00,74.07
387.00,74.07
388.00,74.07
389.00,121.51
390.00,131.30
391.00,174.47
392.00,157.89
393.00,167.70
394.00,157.07
395.00,156.25
396.00,147.78
397.00,112.85
398.00,71.77
399.00,71.60
400.00,74.15
401.00,118.58
402.00,118.58
403.00,132.17
404.00,158.05
405.00,181.27
406.00,180.72
407.00,180.72
408.00,176.08
409.00,153.06
410.00,80.65
411.00,80.65
412.00,74.81
413.00,74.81
414.00,74.26
415.00,73.98
416.00,111.52
417.00,111.52
418.00,78.74
419.00,129.33
420.00,127.66
421.00,138.25
422.00,142.65
423.00,160.23
424.00,160.23
425.00,103.45
426.00,161.76
427.00,158.99
428.00,157.46
429.00,102.12
430.00,77.12
431.00,77.12
432.00,158.13
433.00,158.13
434.00,158.82
435.00,144.23
436.00,138.06
437.00,126.58
438.00,78.64
439.00,156.86
440.00,169.49
441.00,144.23
442.00,130.43
443.00,131.00
444.00,133.93
445.00,138.73
446.00,132.47
447.00,79.16
448.00,77.92
449.00,77.12
450.00,76.92
451.00,77.02
452.00,142.86
453.00,120.88
454.00,144.96
455.00,147.06
456.00,142.86
457.00,144.96
458.00,164.84
459.00,158.73
460.00,163.63
461.00,159.65
462.00,139.92
463.00,168.54
464.00,156.39
465.00,168.54
466.00,162.24
467.00,150.00
468.00,151.53
469.00,150.00
470.00,151.53
471.00,150.00
472.00,79.58
473.00,71.17
474.00,71.17
475.00,70.35
476.00,72.31
