tempo_s,bpm
468.00,122.45
469.00,122.45
470.00,128.21
471.00,122.45
472.00,122.47
473.00,114.07
474.00,115.40
475.00,114.07
476.00,118.85
477.00,116.73
478.00,109.49
479.00,115.86
