tempo_s,bpm
333.00,147.06
334.00,129.29
335.00,108.95
336.00,125.52
337.00,128.53
338.00,118.79
339.00,106.38
340.00,109.49
341.00,110.51
342.00,109.49
343.00,105.63
344.00,100.17
345.00,99.34
346.00,105.63
347.00,99.34
348.00,95.11
349.00,108.30
350.00,111.84
351.00,117.68
352.00,119.52
353.00,119.52
354.00,119.52
355.00,116.51
356.00,114.09
357.00,115.83
358.00,117.19
359.00,110.70
360.00,109.50
361.00,114.50
362.00,118.73
363.00,118.73
364.00,133.94
365.00,140.65
366.00,171.43
367.00,188.69
368.00,187.50
369.00,171.43
370.00,165.93
371.00,164.84
372.00,148.40
373.00,160.43
374.00,139.27
375.00,139.27
376.00,112.36
377.00,137.04
378.00,137.46
379.00,112.57
380.00,111.94
381.00,111.94
382.00,113.64
383.00,139.53
384.00,116.58
385.00,129.53
386.00,139.53
387.00,139.53
388.00,119.52
389.00,119.52
390.00,119.05
391.00,116.13
392.00,114.87
393.00,138.47
394.00,157.89
395.00,115.13
396.00,115.13
397.00,108.30
398.00,105.26
399.00,105.26
400.00,99.67
401.00,97.73
402.00,98.68
403.00,98.68
404.00,104.18
405.00,152.28
406.00,152.28
407.00,174.42
408.00,174.42
409.00,174.42
410.00,181.27
411.00,181.27
412.00,172.41
413.00,138.26
414.00,177.51
415.00,168.97
416.00,177.51
417.00,168.97
418.00,131.53
419.00,147.53
420.00,131.53
421.00,143.54
422.00,117.65
423.00,117.65
424.00,151.52
425.00,109.84
426.00,135.75
427.00,127.94
428.00,106.38
429.00,153.85
430.00,133.96
431.00,164.64
432.00,175.44
433.00,177.51
434.00,176.48
435.00,176.48
436.00,174.42
437.00,174.42
438.00,174.42
439.00,174.42
440.00,141.01
441.00,141.01
442.00,121.46
443.00,123.23
444.00,118.87
445.00,121.46
446.00,116.28
447.00,116.28
448.00,118.11
449.00,116.28
450.00,118.11
451.00,119.52
452.00,119.52
453.00,119.52
454.00,120.97
455.00,157.07
456.00,128.76
457.00,128.76
458.00,116.51
459.00,115.83
460.00,104.17
461.00,110.22
462.00,106.83
463.00,109.49
464.00,115.97
465.00,165.92
466.00,165.92
467.00,110.29
468.00,109.89
469.00,110.91
470.00,110.91
471.00,111.52
472.00,111.52
473.00,117.65
474.00,117.65
475.00,164.84
476.00,111.64
