tempo_s,bpm
459.00,181.82
460.00,181.82
461.00,149.25
462.00,181.82
463.00,169.03
464.00,172.88
465.00,177.61
466.00,184.11
467.00,182.86
468.00,192.31
469.00,182.86
470.00,182.86
471.00,182.25
472.00,182.25
473.00,191.08
474.00,191.08
475.00,191.08
476.00,178.41
477.00,178.41
478.00,175.10
479.00,192.31
480.00,157.07
481.00,193.55
482.00,154.64
483.00,193.55
484.00,193.55
485.00,149.25
