tempo_s,bpm
217.00,92.31
218.00,93.46
219.00,93.75
220.00,94.04
221.00,94.79
222.00,95.24
223.00,96.00
224.00,98.36
225.00,96.00
226.00,97.72
227.00,97.72
228.00,99.01
229.00,99.67
230.00,101.69
231.00,105.45
232.00,105.63
233.00,105.63
234.00,106.01
235.00,105.63
236.00,104.01
237.00,92.59
238.00,88.76
239.00,92.59
240.00,97.85
241.00,132.90
242.00,109.31
243.00,105.26
244.00,104.53
245.00,104.53
246.00,102.94
247.00,100.67
248.00,96.62
249.00,94.64
250.00,93.46
251.00,93.75
252.00,86.71
253.00,86.83
254.00,86.83
257.00,96.31
258.00,90.09
259.00,89.29
260.00,89.29
261.00,88.37
262.00,87.46
263.00,86.96
264.00,87.21
265.00,87.46
266.00,100.67
267.00,98.21
268.00,97.40
269.00,97.40
270.00,99.01
271.00,198.26
273.00,105.46
274.00,105.46
275.00,105.46
276.00,100.34
277.00,101.01
278.00,101.18
279.00,102.04
280.00,102.39
281.00,102.04
282.00,101.52
283.00,101.69
284.00,103.09
285.00,104.17
286.00,104.53
287.00,107.14
288.00,109.49
289.00,109.49
290.00,109.29
291.00,109.49
292.00,97.09
293.00,103.81
294.00,96.01
295.00,96.01
296.00,94.34
297.00,93.75
298.00,93.75
299.00,93.75
300.00,91.74
301.00,92.75
302.00,86.46
303.00,95.89
304.00,86.96
305.00,86.96
306.00,90.11
307.00,95.85
308.00,97.88
309.00,96.00
310.00,96.94
311.00,98.04
312.00,170.45
313.00,170.45
314.00,170.45
315.00,170.45
316.00,170.45
317.00,170.45
318.00,96.77
319.00,91.19
320.00,88.50
321.00,88.50
322.00,88.50
323.00,89.16
324.00,90.50
325.00,95.25
326.00,95.25
327.00,95.25
328.00,95.25
329.00,94.04
330.00,90.35
331.00,90.35
332.00,97.21
333.00,98.04
334.00,98.68
335.00,98.68
336.00,99.67
337.00,99.67
338.00,98.68
339.00,99.01
340.00,100.00
341.00,99.34
342.00,99.67
343.00,99.34
344.00,102.39
345.00,103.27
346.00,103.63
347.00,104.53
348.00,104.90
349.00,105.82
350.00,107.15
351.00,107.15
352.00,106.01
355.00,96.73
356.00,104.17
357.00,104.17
358.00,106.01
359.00,106.38
360.00,107.53
361.00,107.91
362.00,108.70
363.00,108.70
364.00,109.49
365.00,109.49
366.00,103.34
367.00,100.50
368.00,109.18
369.00,100.50
370.00,100.67
371.00,103.45
372.00,103.81
373.00,108.30
374.00,108.30
375.00,108.70
376.00,108.70
377.00,109.09
378.00,109.49
379.00,109.09
380.00,108.70
381.00,109.09
382.00,110.29
383.00,110.29
384.00,109.49
385.00,110.29
386.00,110.29
387.00,110.91
388.00,109.49
389.00,104.53
390.00,100.58
391.00,97.25
392.00,96.46
393.00,94.64
394.00,91.46
395.00,86.96
396.00,85.23
397.00,91.33
398.00,78.64
399.00,78.64
400.00,84.99
401.00,185.90
402.00,91.33
403.00,91.33
404.00,92.03
405.00,185.90
406.00,185.90
407.00,100.00
408.00,100.00
409.00,99.01
410.00,99.01
411.00,97.72
412.00,92.31
413.00,90.36
414.00,92.31
415.00,91.74
416.00,91.74
417.00,92.31
418.00,91.74
419.00,92.31
420.00,91.46
421.00,91.46
422.00,91.46
423.00,180.26
424.00,180.26
425.00,163.04
426.00,154.64
427.00,154.64
428.00,100.00
429.00,128.69
430.00,100.00
431.00,100.00
432.00,186.45
433.00,181.82
434.00,102.40
435.00,136.47
436.00,102.40
437.00,100.67
438.00,101.18
439.00,102.74
440.00,195.44
441.00,101.01
442.00,101.01
443.00,101.87
444.00,104.53
445.00,177.51
446.00,142.91
447.00,142.91
448.00,108.30
449.00,177.51
450.00,108.30
451.00,106.59
452.00,105.08
453.00,102.61
454.00,102.61
455.00,188.71
456.00,186.34
457.00,184.63
458.00,182.93
459.00,102.04
460.00,200.31
462.00,101.36
463.00,98.68
464.00,98.36
465.00,98.36
466.00,99.51
467.00,100.67
468.00,93.47
469.00,104.90
470.00,104.35
471.00,105.08
472.00,106.22
473.00,102.06
474.00,98.11
475.00,93.92
477.00,95.54
