tempo_s,bpm
154.00,157.07
155.00,158.75
156.00,157.07
157.00,157.07
158.00,157.07
159.00,158.75
160.00,131.70
161.00,127.39
162.00,117.31
163.00,126.06
164.00,144.91
165.00,125.26
166.00,125.52
167.00,145.63
168.00,155.90
169.00,158.73
170.00,159.58
171.00,155.44
172.00,158.73
173.00,159.58
174.00,150.75
175.00,170.45
176.00,155.44
177.00,151.91
178.00,150.75
179.00,160.43
180.00,153.38
181.00,144.60
182.00,144.60
183.00,161.29
184.00,162.61
185.00,163.93
186.00,165.75
187.00,131.58
188.00,135.14
189.00,157.48
190.00,157.89
191.00,145.91
192.00,145.91
193.00,130.44
194.00,129.87
195.00,128.23
196.00,158.73
197.00,131.58
198.00,130.72
199.00,125.33
200.00,132.16
201.00,140.17
202.00,140.17
203.00,131.31
204.00,130.47
205.00,137.61
206.00,137.61
207.00,128.33
208.00,131.31
209.00,125.00
210.00,156.25
211.00,124.74
212.00,123.72
213.00,124.48
214.00,125.00
215.00,125.00
216.00,125.00
217.00,128.76
218.00,128.76
219.00,128.21
220.00,128.21
221.00,128.21
222.00,136.71
223.00,151.52
224.00,153.48
225.00,151.52
226.00,153.48
227.00,150.38
228.00,133.93
229.00,105.04
230.00,76.14
231.00,133.93
232.00,159.57
233.00,146.75
234.00,151.76
235.00,145.63
236.00,151.76
237.00,143.54
238.00,157.89
239.00,145.63
240.00,145.63
241.00,149.25
242.00,145.63
243.00,147.44
244.00,149.25
245.00,147.06
246.00,148.16
247.00,147.06
248.00,118.82
249.00,120.00
250.00,147.06
251.00,133.53
252.00,145.71
253.00,171.43
254.00,144.54
255.00,125.00
256.00,151.14
257.00,127.44
258.00,129.87
259.00,173.41
260.00,173.41
261.00,172.41
262.00,172.41
263.00,172.41
264.00,172.41
265.00,162.16
266.00,153.54
267.00,147.45
268.00,149.71
269.00,145.32
270.00,145.32
271.00,145.32
272.00,171.43
273.00,172.41
274.00,171.43
275.00,172.91
276.00,145.78
277.00,167.60
278.00,167.60
279.00,167.60
280.00,121.46
281.00,125.38
282.00,129.31
283.00,129.31
284.00,146.18
285.00,129.31
286.00,129.31
287.00,120.98
288.00,121.95
289.00,123.48
290.00,122.50
291.00,128.21
292.00,70.75
293.00,118.25
294.00,165.75
295.00,167.60
296.00,116.74
297.00,117.65
298.00,118.11
299.00,118.11
300.00,120.97
301.00,169.97
302.00,168.08
303.00,166.67
304.00,166.67
305.00,133.93
306.00,148.93
307.00,163.93
308.00,167.60
309.00,167.60
310.00,142.21
311.00,120.97
312.00,142.45
313.00,143.44
314.00,163.93
315.00,153.06
316.00,164.38
317.00,164.84
318.00,137.61
319.00,137.61
320.00,157.07
321.00,157.07
322.00,151.35
323.00,145.63
324.00,151.35
325.00,136.99
326.00,131.52
327.00,163.93
328.00,144.99
329.00,152.33
330.00,121.46
331.00,121.95
332.00,121.46
333.00,119.55
334.00,122.45
335.00,121.46
336.00,121.95
337.00,166.67
338.00,116.51
339.00,127.12
340.00,127.12
341.00,127.12
342.00,128.21
343.00,127.66
344.00,128.21
345.00,131.00
346.00,131.00
347.00,161.29
348.00,161.29
349.00,119.52
350.00,118.58
351.00,118.58
352.00,121.22
353.00,120.00
354.00,143.47
355.00,157.07
356.00,157.07
357.00,129.87
358.00,129.87
359.00,131.59
360.00,133.93
361.00,133.93
362.00,139.56
363.00,139.56
364.00,139.56
365.00,139.56
366.00,137.61
367.00,139.56
368.00,157.07
369.00,150.54
370.00,159.57
371.00,147.66
372.00,132.47
373.00,133.93
374.00,134.53
375.00,163.04
376.00,140.19
377.00,140.19
378.00,139.22
379.00,138.25
380.00,137.00
381.00,136.36
382.00,138.25
383.00,137.63
384.00,147.89
385.00,147.89
386.00,156.66
387.00,160.01
388.00,161.29
389.00,163.93
390.00,163.04
391.00,163.04
392.00,144.93
393.00,150.00
394.00,163.04
395.00,163.04
396.00,163.04
397.00,161.29
398.00,161.29
399.00,148.16
400.00,148.16
401.00,148.16
402.00,142.87
403.00,142.87
404.00,155.21
405.00,160.43
406.00,155.21
407.00,156.08
408.00,162.16
409.00,163.95
410.00,148.51
411.00,154.61
412.00,165.75
413.00,154.64
414.00,142.86
415.00,165.75
416.00,160.19
417.00,154.64
418.00,159.29
419.00,159.29
420.00,159.29
421.00,158.84
422.00,158.84
423.00,163.04
424.00,139.22
425.00,156.90
426.00,163.04
427.00,144.23
428.00,140.19
429.00,165.75
430.00,167.60
431.00,167.60
432.00,140.19
433.00,151.17
434.00,151.17
435.00,120.97
436.00,119.05
437.00,162.16
438.00,162.16
439.00,141.94
440.00,117.65
441.00,142.94
442.00,144.73
443.00,163.04
444.00,164.84
445.00,164.38
446.00,146.46
447.00,146.46
448.00,124.74
449.00,125.52
450.00,125.52
451.00,163.93
452.00,165.75
453.00,165.75
454.00,140.19
455.00,143.99
456.00,150.00
457.00,154.64
458.00,169.97
459.00,170.45
460.00,161.29
461.00,161.29
462.00,163.06
463.00,164.84
464.00,165.29
465.00,164.84
466.00,160.43
467.00,155.21
468.00,146.77
469.00,159.57
470.00,139.54
471.00,143.54
472.00,141.21
473.00,143.54
474.00,148.49
475.00,160.43
476.00,144.91
477.00,146.41
