tempo_s,bpm
162.00,151.52
163.00,191.85
164.00,191.85
165.00,197.37
166.00,197.37
167.00,197.37
168.00,190.57
169.00,186.34
170.00,177.51
171.00,160.10
172.00,147.78
173.00,172.41
174.00,150.58
175.00,145.46
176.00,144.98
177.00,157.07
178.00,166.67
179.00,166.67
180.00,166.67
181.00,173.46
182.00,173.46
183.00,170.45
184.00,170.45
185.00,176.47
186.00,181.82
187.00,181.82
188.00,184.08
189.00,193.55
190.00,193.55
191.00,198.82
192.00,193.55
193.00,193.55
194.00,193.55
195.00,193.55
196.00,154.64
197.00,122.95
198.00,122.45
199.00,139.05
200.00,139.05
201.00,139.05
202.00,117.65
203.00,117.65
204.00,117.65
205.00,148.76
206.00,120.00
207.00,148.76
208.00,120.00
209.00,148.76
210.00,148.76
211.00,169.49
212.00,144.75
213.00,172.98
214.00,176.47
215.00,172.98
216.00,172.98
217.00,177.52
218.00,178.57
219.00,179.64
220.00,179.11
221.00,172.62
222.00,178.57
223.00,179.64
224.00,173.15
225.00,137.61
226.00,154.90
227.00,145.63
228.00,145.63
229.00,143.38
230.00,149.25
231.00,148.51
232.00,145.72
233.00,145.72
234.00,147.06
235.00,145.99
236.00,144.93
237.00,142.18
238.00,144.93
239.00,140.03
240.00,144.93
241.00,150.75
242.00,172.43
243.00,163.04
244.00,172.43
245.00,163.04
246.00,159.18
247.00,157.07
248.00,151.52
249.00,151.52
250.00,151.52
251.00,151.52
252.00,140.01
253.00,120.00
254.00,120.00
255.00,132.74
256.00,132.74
257.00,133.34
258.00,135.14
259.00,157.09
260.00,157.09
261.00,158.73
262.00,157.09
263.00,146.34
264.00,146.34
265.00,152.54
266.00,141.51
267.00,146.34
268.00,151.21
269.00,151.21
270.00,147.06
271.00,147.42
272.00,147.42
273.00,162.16
274.00,166.31
275.00,155.71
276.00,135.75
277.00,137.42
278.00,145.38
279.00,149.25
280.00,149.25
281.00,147.09
282.00,140.85
283.00,144.23
284.00,149.63
285.00,147.46
286.00,150.38
287.00,155.59
288.00,150.75
289.00,160.43
290.00,165.44
291.00,153.06
292.00,150.06
293.00,159.58
294.00,157.07
295.00,157.48
296.00,158.73
297.00,157.89
298.00,158.31
299.00,157.89
300.00,157.89
301.00,157.89
302.00,156.67
303.00,150.75
304.00,151.52
305.00,160.43
306.00,163.04
307.00,186.34
308.00,182.99
309.00,164.39
310.00,179.64
311.00,179.64
312.00,178.06
313.00,167.60
314.00,166.67
315.00,160.47
316.00,165.75
317.00,166.67
318.00,164.84
319.00,163.94
320.00,165.29
321.00,167.14
322.00,170.48
323.00,168.54
324.00,168.54
325.00,170.48
326.00,168.54
327.00,168.54
328.00,160.43
329.00,160.43
330.00,177.67
331.00,185.77
332.00,187.50
333.00,184.05
334.00,175.36
335.00,175.36
336.00,166.67
337.00,157.48
338.00,157.48
339.00,162.28
340.00,157.07
341.00,143.21
342.00,143.21
343.00,144.23
344.00,151.41
345.00,157.89
346.00,166.67
347.00,184.05
348.00,182.93
349.00,181.82
350.00,181.82
351.00,145.28
352.00,146.71
353.00,145.28
354.00,146.71
355.00,161.75
356.00,164.38
357.00,163.93
358.00,167.16
359.00,167.16
360.00,169.02
361.00,168.54
362.00,164.06
363.00,166.69
364.00,168.54
365.00,154.64
366.00,167.60
367.00,165.75
368.00,164.84
369.00,166.67
370.00,166.67
371.00,166.67
372.00,165.75
373.00,156.25
374.00,156.25
375.00,166.69
376.00,161.29
377.00,154.25
378.00,154.25
379.00,153.06
380.00,153.06
381.00,151.53
382.00,150.00
383.00,147.78
384.00,147.06
385.00,177.91
386.00,186.34
387.00,186.34
388.00,175.44
389.00,147.78
390.00,154.11
391.00,164.48
392.00,160.43
393.00,168.54
394.00,171.43
395.00,169.98
396.00,169.98
397.00,160.43
398.00,163.93
399.00,160.50
400.00,157.07
401.00,140.33
402.00,140.11
403.00,163.93
404.00,138.90
405.00,140.19
406.00,151.62
407.00,191.08
408.00,195.54
409.00,191.08
410.00,200.00
411.00,195.54
412.00,192.94
413.00,194.81
414.00,200.00
415.00,194.81
416.00,175.44
417.00,174.42
418.00,179.18
419.00,185.21
420.00,157.98
421.00,172.41
422.00,139.53
423.00,142.86
424.00,138.66
425.00,143.54
426.00,182.93
427.00,182.93
428.00,172.46
429.00,148.30
430.00,143.54
431.00,154.64
432.00,172.46
433.00,172.46
434.00,171.66
435.00,151.52
436.00,149.65
437.00,149.65
438.00,147.42
439.00,147.06
440.00,145.99
441.00,147.42
442.00,152.38
443.00,156.25
444.00,147.07
445.00,147.07
446.00,156.25
447.00,166.88
448.00,156.25
449.00,156.25
450.00,163.01
451.00,163.01
452.00,144.35
453.00,149.25
454.00,139.86
455.00,139.86
456.00,148.52
457.00,187.50
458.00,168.38
459.00,147.78
460.00,142.86
461.00,145.32
462.00,147.78
463.00,145.32
464.00,212.02
465.00,193.94
466.00,185.19
467.00,185.19
468.00,136.06
469.00,162.16
470.00,162.16
471.00,156.25
472.00,156.25
473.00,155.44
474.00,155.44
475.00,164.88
476.00,153.46
477.00,154.64
