tempo_s,bpm
437.00,201.34
438.00,168.24
439.00,136.99
440.00,209.06
441.00,205.48
442.00,205.48
443.00,170.11
444.00,147.44
445.00,149.25
446.00,197.37
447.00,196.74
448.00,192.34
449.00,194.81
450.00,153.06
451.00,187.50
452.00,189.87
453.00,194.42
454.00,173.12
455.00,187.50
456.00,179.37
457.00,179.37
458.00,158.73
459.00,158.73
460.00,158.31
461.00,151.25
462.00,147.06
463.00,155.44
464.00,201.34
465.00,154.64
466.00,179.21
467.00,189.87
468.00,202.02
469.00,201.34
470.00,200.67
471.00,179.21
472.00,172.26
473.00,168.32
474.00,202.70
475.00,209.80
476.00,167.01
477.00,167.01
478.00,127.12
479.00,121.13
