tempo_s,bpm
239.00,150.75
240.00,153.91
241.00,144.23
242.00,148.55
243.00,146.34
244.00,152.54
245.00,145.29
246.00,152.54
247.00,129.31
248.00,129.31
249.00,148.17
250.00,140.22
251.00,130.43
252.00,150.00
253.00,132.16
254.00,132.16
255.00,153.29
256.00,144.23
257.00,144.93
258.00,159.16
259.00,153.20
260.00,174.42
261.00,153.29
262.00,134.53
263.00,132.16
264.00,133.34
265.00,121.63
266.00,111.11
267.00,128.76
268.00,147.06
269.00,147.06
270.00,135.14
271.00,135.14
272.00,135.14
273.00,136.36
274.00,145.99
275.00,138.60
276.00,135.14
277.00,130.15
278.00,130.43
279.00,131.88
280.00,133.33
281.00,155.42
282.00,140.85
283.00,142.86
284.00,142.86
285.00,180.72
286.00,182.51
287.00,198.68
288.00,161.29
289.00,169.76
290.00,168.15
291.00,160.27
292.00,184.63
293.00,137.61
294.00,143.54
295.00,184.63
296.00,153.85
297.00,153.85
298.00,148.69
299.00,156.52
300.00,135.14
301.00,137.34
302.00,135.14
303.00,135.14
304.00,157.07
305.00,142.86
306.00,140.86
307.00,141.54
308.00,148.30
309.00,127.20
310.00,135.64
311.00,130.43
312.00,153.06
313.00,166.89
314.00,180.72
315.00,152.67
316.00,150.40
317.00,136.99
318.00,140.19
319.00,140.19
320.00,140.19
321.00,149.26
322.00,150.76
323.00,150.00
324.00,151.52
325.00,150.00
326.00,137.61
327.00,131.58
328.00,133.93
329.00,131.90
330.00,132.16
331.00,137.30
332.00,131.58
333.00,132.16
334.00,131.87
335.00,134.57
336.00,132.16
337.00,140.85
338.00,131.58
339.00,140.85
340.00,129.87
341.00,170.45
342.00,169.97
343.00,159.37
344.00,192.31
345.00,142.91
346.00,145.63
347.00,142.91
348.00,140.19
349.00,140.19
350.00,145.63
351.00,132.56
352.00,100.33
353.00,113.21
354.00,118.11
355.00,117.65
356.00,117.19
357.00,117.65
358.00,118.11
359.00,141.51
360.00,143.89
361.00,151.98
362.00,155.44
363.00,154.64
364.00,156.27
365.00,157.89
366.00,165.65
367.00,157.89
368.00,154.64
369.00,143.54
370.00,161.29
371.00,136.36
372.00,143.20
373.00,143.20
374.00,161.29
375.00,178.57
376.00,144.77
377.00,142.18
378.00,142.18
379.00,142.18
380.00,142.18
381.00,142.18
382.00,147.12
383.00,144.23
384.00,142.18
385.00,146.37
386.00,131.98
387.00,150.00
388.00,149.26
389.00,148.51
390.00,145.63
391.00,147.78
392.00,146.71
393.00,147.78
394.00,146.71
395.00,145.63
396.00,155.34
397.00,144.93
398.00,163.04
399.00,163.04
400.00,155.78
401.00,163.04
402.00,163.04
403.00,163.04
404.00,171.43
405.00,163.04
406.00,171.43
407.00,175.33
408.00,177.96
409.00,183.77
410.00,191.11
411.00,162.20
412.00,164.84
413.00,166.69
414.00,163.94
415.00,163.04
416.00,157.91
417.00,159.57
418.00,163.04
419.00,173.93
420.00,156.25
421.00,155.85
422.00,154.64
423.00,150.75
424.00,147.78
425.00,144.93
426.00,144.59
427.00,144.59
428.00,152.02
429.00,147.78
430.00,146.71
431.00,145.63
432.00,176.86
433.00,147.29
434.00,168.54
435.00,176.86
436.00,181.04
437.00,181.04
438.00,193.55
439.00,193.55
440.00,156.68
441.00,164.84
442.00,179.19
443.00,159.74
444.00,154.64
445.00,176.17
446.00,155.44
447.00,154.64
448.00,155.44
449.00,155.44
450.00,162.47
451.00,153.85
452.00,153.85
453.00,153.85
454.00,121.22
455.00,120.48
456.00,108.70
457.00,106.07
458.00,103.45
459.00,111.97
460.00,121.95
461.00,129.33
462.00,137.61
463.00,200.78
464.00,146.72
465.00,148.51
466.00,153.85
467.00,148.51
468.00,137.61
469.00,131.00
470.00,116.76
471.00,115.83
472.00,151.18
473.00,148.51
474.00,115.83
475.00,111.11
476.00,115.83
477.00,134.53
478.00,134.53
479.00,129.31
