tempo_s,bpm
210.00,130.86
211.00,143.33
212.00,151.52
213.00,151.52
214.00,122.81
215.00,114.50
216.00,100.33
217.00,99.35
218.00,99.35
219.00,82.43
220.00,95.90
221.00,95.90
222.00,90.91
223.00,90.91
224.00,90.91
225.00,90.36
226.00,90.36
227.00,88.76
228.00,88.76
229.00,88.76
230.00,88.76
231.00,106.76
232.00,143.54
233.00,143.54
234.00,115.00
235.00,143.54
236.00,143.54
237.00,143.54
238.00,143.54
239.00,72.52
240.00,88.76
241.00,110.17
242.00,131.58
243.00,131.58
244.00,134.60
245.00,131.58
246.00,131.58
247.00,131.58
248.00,131.58
249.00,132.10
250.00,126.58
251.00,118.64
252.00,115.83
253.00,115.83
254.00,95.42
255.00,95.42
256.00,110.00
257.00,102.25
258.00,102.25
259.00,104.17
260.00,100.33
261.00,104.17
262.00,106.76
263.00,106.76
264.00,110.42
265.00,106.76
266.00,110.42
267.00,110.42
268.00,114.07
269.00,95.54
270.00,117.52
271.00,107.91
272.00,107.91
273.00,108.70
274.00,89.17
275.00,89.17
276.00,108.70
277.00,109.09
278.00,111.35
279.00,111.94
280.00,112.57
281.00,112.57
282.00,111.94
283.00,111.94
284.00,108.70
285.00,111.94
286.00,89.29
287.00,88.84
288.00,115.83
289.00,113.89
290.00,113.89
291.00,111.94
292.00,113.89
293.00,115.83
294.00,115.83
295.00,111.94
296.00,85.78
297.00,104.90
298.00,102.78
299.00,99.67
300.00,81.35
301.00,100.67
302.00,81.35
303.00,81.35
304.00,99.67
305.00,99.67
306.00,103.60
307.00,130.43
308.00,130.43
309.00,130.43
310.00,120.57
311.00,128.51
312.00,128.51
313.00,107.07
314.00,70.09
315.00,86.77
316.00,107.07
317.00,106.87
318.00,103.45
319.00,69.12
320.00,99.70
321.00,99.70
322.00,99.70
323.00,98.04
324.00,97.25
325.00,97.25
329.00,95.85
330.00,99.83
331.00,103.81
332.00,106.45
333.00,109.09
334.00,109.09
335.00,114.31
336.00,110.96
337.00,119.52
338.00,119.52
339.00,110.10
340.00,111.32
341.00,110.10
342.00,111.11
343.00,111.32
344.00,111.52
345.00,130.33
346.00,120.48
347.00,120.48
348.00,127.51
349.00,134.53
350.00,134.53
351.00,134.53
352.00,134.53
353.00,126.79
354.00,134.53
355.00,134.53
356.00,115.40
357.00,112.78
358.00,113.43
359.00,112.78
360.00,116.06
361.00,115.38
362.00,110.70
363.00,103.45
364.00,109.42
365.00,115.38
366.00,109.42
367.00,103.45
368.00,103.45
369.00,111.52
370.00,111.52
371.00,111.52
372.00,113.01
373.00,91.48
374.00,91.48
375.00,111.52
376.00,113.01
377.00,114.50
378.00,114.50
379.00,114.50
380.00,118.23
381.00,118.23
382.00,114.50
383.00,118.23
384.00,121.95
385.00,126.05
386.00,130.77
387.00,128.21
388.00,130.77
389.00,127.13
390.00,130.77
391.00,135.16
392.00,136.99
393.00,123.46
394.00,123.46
395.00,123.46
396.00,123.46
397.00,136.99
398.00,123.46
399.00,138.89
400.00,138.89
401.00,160.91
402.00,182.93
403.00,168.78
404.00,171.07
405.00,185.21
406.00,185.21
407.00,182.93
408.00,182.93
409.00,181.82
410.00,180.72
411.00,180.72
412.00,152.28
413.00,152.28
414.00,152.28
415.00,146.24
416.00,146.24
417.00,152.28
418.00,155.09
419.00,155.09
420.00,157.89
421.00,152.28
422.00,133.93
423.00,156.36
424.00,133.93
425.00,132.75
426.00,98.68
427.00,98.68
428.00,125.52
429.00,153.90
430.00,145.63
431.00,135.58
432.00,135.58
433.00,116.91
434.00,125.52
435.00,125.52
436.00,108.30
437.00,106.76
438.00,106.76
439.00,105.17
440.00,120.00
441.00,121.73
442.00,123.46
443.00,121.73
444.00,99.68
445.00,120.00
446.00,100.00
447.00,122.45
448.00,122.45
449.00,120.51
450.00,118.58
451.00,118.58
452.00,115.89
453.00,113.21
454.00,112.78
455.00,112.78
456.00,118.59
457.00,133.07
458.00,133.07
459.00,122.47
460.00,142.18
461.00,142.18
462.00,147.78
463.00,142.18
464.00,143.99
465.00,139.22
466.00,140.19
467.00,139.22
468.00,134.91
469.00,138.25
470.00,131.58
471.00,131.58
472.00,131.58
473.00,131.58
474.00,131.58
475.00,131.58
476.00,135.75
477.00,133.66
478.00,131.58
