tempo_s,bpm
196.00,185.19
197.00,168.54
198.00,168.54
199.00,164.48
200.00,159.57
201.00,120.00
202.00,140.03
203.00,185.76
204.00,185.19
205.00,185.19
206.00,178.57
207.00,181.88
208.00,178.57
209.00,178.57
210.00,163.95
211.00,143.66
212.00,148.51
213.00,144.02
214.00,172.41
215.00,172.41
216.00,173.42
217.00,176.50
218.00,178.57
219.00,200.00
220.00,198.68
221.00,198.68
222.00,174.42
223.00,168.29
224.00,173.11
225.00,173.11
226.00,160.87
227.00,155.87
228.00,155.87
229.00,155.87
230.00,140.30
231.00,170.95
232.00,144.99
233.00,170.95
234.00,172.41
235.00,176.57
236.00,188.68
237.00,188.68
238.00,173.69
239.00,180.72
240.00,166.67
241.00,163.04
242.00,148.84
243.00,166.67
244.00,191.74
245.00,188.68
246.00,191.74
247.00,183.63
248.00,178.57
249.00,174.51
250.00,174.51
251.00,145.02
252.00,161.76
253.00,169.49
254.00,169.49
255.00,169.97
256.00,169.49
257.00,166.67
258.00,172.44
259.00,170.45
260.00,170.45
261.00,190.66
262.00,192.10
263.00,154.64
264.00,154.64
265.00,174.42
266.00,147.90
267.00,149.35
268.00,141.94
269.00,136.69
270.00,153.06
271.00,138.25
272.00,138.25
273.00,138.06
274.00,160.95
275.00,164.84
276.00,112.36
277.00,135.97
278.00,151.56
279.00,142.81
280.00,159.57
281.00,159.57
282.00,168.02
283.00,159.57
284.00,159.57
285.00,173.46
286.00,170.45
287.00,158.75
288.00,155.46
289.00,157.14
290.00,157.14
291.00,107.91
292.00,110.29
293.00,140.37
294.00,108.15
295.00,140.85
296.00,140.85
297.00,140.85
298.00,140.85
299.00,140.85
300.00,132.79
301.00,127.96
302.00,125.00
303.00,131.00
304.00,129.87
305.00,131.00
306.00,131.00
307.00,131.58
308.00,143.40
309.00,143.54
310.00,165.29
311.00,166.21
312.00,166.67
313.00,166.21
314.00,169.05
315.00,166.21
316.00,169.05
317.00,168.59
318.00,144.23
319.00,144.23
320.00,173.23
321.00,180.72
322.00,180.72
323.00,198.68
324.00,200.69
325.00,195.49
326.00,198.68
327.00,192.31
328.00,189.29
329.00,189.29
330.00,187.50
331.00,170.45
332.00,149.88
333.00,165.75
334.00,147.53
335.00,165.75
336.00,129.31
337.00,142.56
338.00,162.16
339.00,165.75
340.00,161.29
341.00,161.29
342.00,153.06
343.00,161.29
344.00,155.34
345.00,148.51
346.00,152.79
347.00,148.51
348.00,148.51
349.00,155.06
350.00,153.06
351.00,146.34
352.00,153.06
353.00,176.21
354.00,148.30
355.00,166.67
356.00,168.08
357.00,159.86
358.00,166.67
359.00,128.21
360.00,166.67
361.00,147.87
362.00,147.87
363.00,147.87
364.00,147.87
365.00,144.23
366.00,144.23
367.00,138.78
368.00,139.84
369.00,139.84
370.00,139.84
371.00,163.04
372.00,136.46
373.00,145.63
374.00,144.93
375.00,135.75
376.00,165.77
377.00,167.60
378.00,163.93
379.00,163.93
380.00,163.93
381.00,186.34
382.00,192.32
383.00,189.29
384.00,191.08
385.00,193.55
386.00,188.80
387.00,149.78
388.00,193.55
389.00,193.55
390.00,193.55
391.00,193.55
392.00,192.32
393.00,191.08
394.00,173.41
395.00,161.29
396.00,167.35
397.00,161.29
398.00,128.21
399.00,128.76
400.00,133.33
401.00,133.93
402.00,133.93
403.00,142.26
404.00,142.26
405.00,142.26
406.00,142.26
407.00,142.26
408.00,142.81
409.00,142.81
410.00,119.05
411.00,133.64
412.00,187.50
413.00,187.50
414.00,154.14
415.00,186.34
416.00,184.08
417.00,181.82
418.00,139.86
419.00,139.86
420.00,135.31
421.00,142.86
422.00,141.52
423.00,142.86
424.00,156.25
425.00,167.60
426.00,167.60
427.00,167.60
428.00,167.60
429.00,167.60
430.00,162.16
431.00,174.83
432.00,162.16
433.00,162.16
434.00,162.16
435.00,153.85
436.00,153.85
437.00,154.24
438.00,142.86
439.00,192.31
440.00,167.60
441.00,175.82
442.00,169.34
443.00,135.18
444.00,159.57
445.00,159.57
446.00,171.81
447.00,152.68
448.00,152.68
449.00,151.52
450.00,152.68
451.00,150.76
452.00,136.99
453.00,143.54
454.00,143.54
455.00,143.54
456.00,143.20
457.00,143.20
458.00,143.20
459.00,142.18
460.00,142.18
461.00,142.52
462.00,142.18
463.00,142.18
464.00,142.18
465.00,140.19
466.00,140.19
467.00,140.19
468.00,140.19
469.00,140.85
470.00,140.85
471.00,141.51
472.00,150.75
473.00,158.25
474.00,165.75
475.00,162.16
476.00,163.95
