tempo_s,bpm
344.00,204.12
345.00,178.57
346.00,178.57
347.00,178.57
348.00,141.18
349.00,180.46
350.00,150.00
351.00,140.85
352.00,140.85
353.00,209.12
354.00,136.99
355.00,136.36
356.00,136.36
357.00,138.89
358.00,152.54
359.00,146.34
360.00,152.54
361.00,152.54
362.00,143.93
363.00,141.51
364.00,134.31
365.00,130.17
366.00,170.45
367.00,130.17
368.00,131.58
369.00,135.75
370.00,133.66
371.00,133.66
372.00,133.66
373.00,128.21
374.00,125.27
375.00,128.21
376.00,127.39
377.00,127.39
378.00,172.17
379.00,172.17
380.00,173.35
381.00,212.77
382.00,209.12
383.00,210.55
384.00,134.84
385.00,155.21
386.00,201.35
387.00,202.70
388.00,203.39
389.00,201.35
390.00,201.35
391.00,188.87
392.00,188.87
393.00,173.41
394.00,178.17
395.00,182.93
396.00,140.34
397.00,131.01
398.00,131.01
399.00,204.08
400.00,205.48
401.00,205.49
402.00,207.61
403.00,206.90
404.00,185.05
405.00,198.68
406.00,170.25
407.00,123.97
408.00,116.36
409.00,101.69
410.00,176.59
411.00,134.91
412.00,134.91
413.00,138.25
414.00,134.91
415.00,138.25
416.00,131.58
417.00,129.08
418.00,131.58
419.00,131.58
420.00,150.40
421.00,152.28
422.00,150.40
423.00,157.89
424.00,180.99
425.00,134.31
426.00,126.58
427.00,125.00
428.00,126.85
429.00,135.14
430.00,171.17
431.00,174.76
432.00,174.76
433.00,138.25
434.00,136.69
435.00,135.14
436.00,118.11
437.00,114.50
438.00,132.16
439.00,147.78
440.00,155.86
441.00,191.08
442.00,208.34
443.00,180.29
444.00,191.08
445.00,200.00
446.00,181.97
447.00,152.28
448.00,215.83
449.00,152.28
450.00,152.28
451.00,152.28
452.00,178.88
453.00,178.88
454.00,205.48
455.00,198.68
456.00,146.34
457.00,138.57
458.00,138.57
459.00,140.24
460.00,140.24
461.00,175.87
462.00,151.16
463.00,158.50
464.00,151.16
465.00,146.30
466.00,163.93
467.00,89.73
468.00,93.75
469.00,161.73
470.00,166.80
471.00,171.43
472.00,185.71
473.00,135.75
474.00,135.75
475.00,141.51
476.00,139.53
477.00,154.64
478.00,155.44
479.00,209.12
480.00,209.12
481.00,204.78
482.00,208.42
483.00,204.08
484.00,150.75
485.00,139.21
