tempo_s,bpm
200.00,107.19
201.00,109.49
202.00,107.19
203.00,109.09
204.00,109.29
205.00,114.50
206.00,157.27
207.00,153.85
208.00,136.36
209.00,136.36
210.00,163.72
211.00,133.97
212.00,131.58
213.00,131.58
214.00,110.11
215.00,128.21
216.00,142.58
217.00,145.28
218.00,142.23
219.00,181.28
220.00,182.93
221.00,179.64
222.00,177.51
223.00,180.22
224.00,174.47
225.00,179.46
226.00,187.50
227.00,189.87
228.00,171.43
229.00,163.04
230.00,150.75
231.00,127.66
232.00,127.39
233.00,127.12
234.00,127.12
235.00,148.51
236.00,148.51
237.00,175.61
238.00,172.41
239.00,130.52
240.00,126.32
241.00,118.11
242.00,149.29
243.00,180.72
244.00,178.57
245.00,178.57
246.00,157.07
247.00,156.25
248.00,151.52
249.00,132.16
250.00,132.16
251.00,130.17
252.00,127.14
253.00,128.76
254.00,133.33
255.00,153.74
256.00,147.06
257.00,153.74
258.00,147.42
259.00,121.89
260.00,139.39
261.00,150.03
262.00,159.02
263.00,163.74
264.00,152.67
265.00,152.28
266.00,135.75
267.00,125.34
268.00,111.94
269.00,111.94
270.00,130.90
271.00,119.00
272.00,111.94
273.00,133.78
274.00,126.05
275.00,149.25
276.00,150.75
277.00,150.00
278.00,150.00
279.00,153.10
280.00,142.38
281.00,189.87
282.00,189.87
283.00,169.49
284.00,129.31
285.00,169.49
286.00,166.71
287.00,163.93
288.00,140.92
289.00,144.23
290.00,146.34
291.00,191.09
292.00,144.23
293.00,146.34
294.00,187.50
295.00,187.50
296.00,164.84
297.00,187.50
298.00,154.64
299.00,133.36
300.00,154.64
301.00,154.97
302.00,154.97
303.00,173.11
304.00,154.97
305.00,125.52
306.00,154.97
307.00,143.84
308.00,201.34
309.00,183.63
310.00,178.57
311.00,183.63
312.00,173.41
313.00,134.50
314.00,120.48
315.00,154.91
316.00,119.05
317.00,166.46
318.00,148.51
319.00,131.58
320.00,123.97
321.00,123.97
322.00,152.34
323.00,166.61
324.00,150.75
325.00,135.14
326.00,142.18
327.00,143.54
328.00,150.75
329.00,178.57
330.00,153.39
331.00,197.37
332.00,137.00
333.00,138.25
334.00,131.09
335.00,134.53
336.00,139.73
337.00,151.35
338.00,181.82
339.00,133.64
340.00,132.74
341.00,177.51
342.00,166.67
343.00,153.53
344.00,177.51
345.00,175.44
346.00,173.41
347.00,160.71
348.00,160.71
349.00,152.38
350.00,129.43
351.00,174.42
352.00,174.42
353.00,179.80
354.00,186.34
355.00,186.34
356.00,186.34
357.00,188.68
358.00,186.34
359.00,187.50
360.00,166.67
361.00,134.05
362.00,124.27
363.00,126.58
364.00,124.48
365.00,126.58
366.00,145.01
367.00,148.51
368.00,143.06
369.00,149.25
370.00,180.55
371.00,165.75
372.00,169.08
373.00,172.41
374.00,214.29
375.00,120.00
376.00,120.48
377.00,120.00
378.00,120.00
379.00,119.76
380.00,126.05
381.00,120.97
382.00,123.78
383.00,139.05
384.00,191.03
385.00,120.97
386.00,155.12
387.00,151.52
388.00,180.72
389.00,171.01
390.00,158.73
391.00,162.24
392.00,148.88
393.00,148.51
394.00,131.58
395.00,141.88
396.00,157.13
397.00,173.23
398.00,148.38
399.00,129.87
400.00,128.76
401.00,129.87
402.00,130.43
403.00,149.74
404.00,153.85
405.00,155.05
406.00,148.57
407.00,123.97
408.00,113.64
409.00,118.80
410.00,144.24
411.00,164.41
412.00,156.84
413.00,162.16
414.00,162.16
415.00,150.75
416.00,150.75
417.00,147.78
418.00,126.58
419.00,138.67
420.00,126.58
421.00,126.58
422.00,131.00
423.00,131.00
424.00,144.04
425.00,200.00
426.00,112.40
427.00,114.50
428.00,116.73
429.00,115.62
430.00,169.49
431.00,176.77
432.00,184.05
433.00,185.77
434.00,185.77
435.00,187.50
436.00,184.62
437.00,152.06
438.00,157.07
439.00,154.29
440.00,181.82
441.00,171.55
442.00,159.18
443.00,161.29
444.00,142.42
445.00,113.21
446.00,104.53
447.00,94.08
448.00,87.21
449.00,87.21
450.00,91.53
451.00,95.85
452.00,87.21
453.00,106.38
454.00,106.38
455.00,145.63
456.00,145.63
457.00,164.28
458.00,187.62
459.00,192.31
460.00,187.62
461.00,196.82
462.00,196.82
463.00,192.31
464.00,168.17
465.00,134.53
466.00,132.74
467.00,114.29
468.00,117.55
469.00,117.55
470.00,128.76
471.00,138.89
472.00,139.87
473.00,156.25
474.00,171.43
475.00,148.55
476.00,180.17
