tempo_s,bpm
305.00,185.19
306.00,185.19
307.00,185.19
308.00,185.19
309.00,181.88
310.00,178.57
311.00,178.57
312.00,171.57
313.00,153.85
314.00,132.16
315.00,139.53
316.00,166.67
317.00,164.41
318.00,153.85
319.00,166.80
320.00,173.41
321.00,174.42
322.00,171.43
323.00,168.54
324.00,168.54
325.00,169.98
326.00,168.54
327.00,187.50
328.00,132.74
329.00,135.18
330.00,145.63
331.00,145.63
332.00,150.79
333.00,149.35
334.00,139.19
335.00,131.00
336.00,128.26
337.00,131.00
338.00,131.00
339.00,131.00
340.00,129.33
341.00,153.85
342.00,176.62
343.00,143.55
344.00,148.22
345.00,143.55
346.00,148.22
347.00,157.07
348.00,142.18
349.00,142.18
350.00,117.09
351.00,169.49
352.00,180.72
353.00,182.95
354.00,182.95
355.00,173.50
356.00,135.20
357.00,132.16
358.00,138.25
359.00,163.98
360.00,161.29
361.00,166.67
362.00,149.41
363.00,206.90
364.00,200.85
365.00,206.90
366.00,206.90
367.00,206.90
368.00,130.43
369.00,194.91
370.00,182.37
371.00,121.25
372.00,154.64
373.00,130.43
374.00,141.97
375.00,131.00
376.00,172.86
377.00,196.08
378.00,199.36
379.00,199.36
380.00,201.34
381.00,199.36
382.00,197.37
383.00,194.23
384.00,196.89
385.00,144.10
386.00,143.33
387.00,185.36
388.00,147.87
389.00,163.04
390.00,205.48
391.00,208.37
392.00,153.48
393.00,155.44
394.00,145.64
395.00,145.64
396.00,138.89
397.00,132.16
398.00,132.16
399.00,132.16
400.00,132.16
401.00,132.16
402.00,136.99
403.00,136.99
404.00,155.78
405.00,155.78
406.00,148.51
407.00,148.51
408.00,158.73
409.00,159.57
410.00,158.73
411.00,157.89
412.00,158.73
413.00,157.89
414.00,159.57
415.00,163.12
416.00,159.57
417.00,166.67
418.00,158.32
419.00,155.44
420.00,109.52
421.00,104.53
422.00,107.41
423.00,133.93
424.00,133.93
425.00,177.51
426.00,185.53
427.00,193.55
428.00,194.18
429.00,194.81
430.00,194.81
431.00,193.55
432.00,194.81
433.00,128.76
434.00,180.72
435.00,193.55
436.00,193.55
437.00,177.86
438.00,136.29
439.00,137.00
440.00,160.45
441.00,158.00
442.00,153.85
443.00,157.57
444.00,161.29
445.00,136.36
446.00,161.29
447.00,147.78
448.00,135.75
449.00,161.29
450.00,155.27
451.00,149.25
452.00,141.51
453.00,143.95
454.00,143.95
455.00,126.86
456.00,134.53
457.00,143.24
458.00,187.72
459.00,175.44
460.00,174.42
461.00,174.42
462.00,174.93
463.00,164.28
464.00,189.50
465.00,189.50
466.00,182.93
467.00,182.93
468.00,189.50
469.00,182.93
470.00,182.93
471.00,201.67
472.00,169.24
473.00,144.93
474.00,178.57
475.00,161.75
476.00,178.57
477.00,144.23
