tempo_s,bpm
464.00,153.06
465.00,156.25
466.00,132.74
467.00,135.82
468.00,139.54
469.00,126.37
470.00,100.32
471.00,160.43
472.00,141.51
473.00,161.29
474.00,147.29
475.00,147.29
476.00,140.85
477.00,141.51
