tempo_s,bpm
279.00,167.49
280.00,135.47
281.00,151.22
282.00,191.08
283.00,164.84
284.00,114.07
285.00,127.66
286.00,127.66
287.00,171.70
288.00,181.82
289.00,180.19
290.00,138.25
291.00,138.25
292.00,170.45
293.00,150.16
294.00,126.92
295.00,122.71
296.00,123.97
297.00,127.44
298.00,125.00
299.00,133.65
300.00,135.14
301.00,135.75
302.00,157.25
303.00,136.99
304.00,158.73
305.00,158.73
306.00,136.99
307.00,175.97
308.00,177.51
309.00,180.18
310.00,177.03
311.00,157.89
312.00,157.89
313.00,158.73
314.00,159.57
315.00,179.64
316.00,187.50
317.00,189.87
318.00,187.50
319.00,144.23
320.00,137.62
321.00,136.99
322.00,136.99
323.00,165.75
324.00,144.35
325.00,138.79
326.00,154.64
327.00,172.09
328.00,130.72
329.00,131.00
330.00,148.84
331.00,130.43
332.00,147.78
333.00,148.89
334.00,147.78
335.00,150.00
336.00,155.15
337.00,150.00
338.00,158.95
339.00,164.84
340.00,158.95
341.00,169.49
342.00,158.95
343.00,167.16
344.00,180.72
345.00,184.11
346.00,169.49
347.00,167.62
348.00,170.22
349.00,170.22
350.00,165.41
351.00,148.57
352.00,145.63
353.00,150.02
354.00,150.02
355.00,133.33
356.00,133.33
357.00,116.11
358.00,145.63
359.00,148.15
360.00,133.33
361.00,138.03
362.00,143.54
363.00,146.71
364.00,151.52
365.00,127.66
366.00,145.35
367.00,141.05
368.00,141.05
369.00,141.05
370.00,163.04
371.00,182.93
372.00,190.15
373.00,182.93
374.00,182.93
375.00,190.15
376.00,177.67
377.00,156.25
378.00,171.92
379.00,197.37
380.00,183.61
381.00,161.46
382.00,166.67
383.00,152.28
384.00,152.28
385.00,159.48
386.00,166.67
387.00,152.96
388.00,174.94
389.00,176.47
390.00,171.57
391.00,147.81
392.00,147.81
393.00,127.12
394.00,127.12
395.00,129.06
396.00,131.00
397.00,175.44
398.00,175.95
399.00,178.60
400.00,176.47
401.00,175.95
402.00,151.90
403.00,152.28
404.00,155.54
405.00,171.43
406.00,177.51
407.00,177.51
408.00,194.81
409.00,188.31
410.00,174.47
411.00,174.47
412.00,163.09
413.00,165.75
414.00,160.43
415.00,159.16
416.00,155.44
417.00,154.64
418.00,156.66
419.00,170.46
420.00,171.43
421.00,171.43
422.00,149.25
423.00,130.43
424.00,131.59
425.00,137.13
426.00,132.74
427.00,130.43
428.00,129.05
429.00,147.63
430.00,147.63
431.00,173.62
432.00,167.60
433.00,132.95
434.00,138.25
435.00,147.78
436.00,161.29
437.00,115.68
438.00,118.58
439.00,118.58
440.00,156.96
441.00,184.05
442.00,190.71
443.00,133.93
444.00,131.90
445.00,129.87
446.00,112.82
447.00,117.42
448.00,123.97
449.00,118.11
450.00,117.42
451.00,124.22
452.00,123.97
453.00,129.81
454.00,173.41
455.00,146.34
456.00,139.00
457.00,142.86
458.00,144.60
459.00,146.34
460.00,152.96
461.00,146.34
462.00,171.25
463.00,184.05
464.00,184.05
465.00,185.19
466.00,144.40
467.00,144.40
468.00,140.91
469.00,111.52
470.00,111.52
471.00,134.27
472.00,125.00
473.00,138.14
474.00,193.55
475.00,197.37
476.00,200.00
477.00,175.44
478.00,156.97
