tempo_s,bpm
346.00,188.68
347.00,188.68
348.00,168.60
349.00,171.43
350.00,158.84
351.00,151.18
352.00,174.24
353.00,163.04
354.00,175.18
355.00,175.18
356.00,170.48
357.00,161.19
358.00,172.41
359.00,172.41
360.00,172.41
361.00,172.41
362.00,175.49
363.00,181.82
364.00,184.05
365.00,181.31
366.00,184.05
367.00,182.93
368.00,176.69
369.00,170.45
370.00,163.93
371.00,158.89
372.00,153.85
373.00,163.93
374.00,163.93
375.00,165.75
376.00,188.18
377.00,184.05
378.00,135.18
379.00,161.00
380.00,181.31
381.00,178.57
382.00,184.22
383.00,174.03
384.00,181.88
385.00,191.08
386.00,152.28
387.00,150.40
388.00,152.28
389.00,197.40
390.00,157.89
391.00,153.57
392.00,153.57
393.00,173.41
394.00,169.12
395.00,143.43
396.00,184.66
397.00,165.77
398.00,178.12
399.00,174.42
400.00,187.50
401.00,189.29
402.00,193.58
403.00,165.32
404.00,147.06
405.00,163.04
406.00,199.34
407.00,199.34
408.00,198.68
409.00,197.45
410.00,193.55
411.00,139.53
412.00,193.55
413.00,191.08
414.00,191.08
415.00,191.08
416.00,193.55
417.00,194.81
418.00,192.94
419.00,163.04
420.00,163.04
421.00,181.97
422.00,181.97
423.00,178.57
424.00,178.57
425.00,155.44
426.00,152.28
427.00,152.28
428.00,151.65
429.00,156.25
430.00,151.65
431.00,150.85
432.00,150.85
433.00,156.25
434.00,155.44
435.00,172.42
436.00,174.42
437.00,173.43
438.00,175.44
439.00,154.64
440.00,158.73
441.00,192.31
442.00,181.99
443.00,182.93
444.00,187.62
445.00,144.93
446.00,145.63
447.00,145.63
448.00,187.62
449.00,188.75
450.00,188.75
451.00,185.19
452.00,178.57
453.00,178.57
454.00,178.57
455.00,178.57
456.00,185.19
457.00,178.57
458.00,157.89
459.00,186.13
460.00,174.42
461.00,174.42
462.00,171.48
463.00,212.77
464.00,206.91
465.00,210.55
466.00,205.48
467.00,197.45
468.00,193.55
469.00,193.55
470.00,188.68
471.00,189.28
472.00,186.36
473.00,188.68
474.00,188.68
475.00,189.28
476.00,192.94
477.00,190.48
478.00,184.05
479.00,184.05
480.00,192.70
481.00,177.51
482.00,166.67
483.00,181.82
484.00,198.68
