tempo_s,bpm
377.00,51.27
378.00,51.27
379.00,51.27
380.00,51.27
381.00,51.27
382.00,51.27
383.00,51.27
384.00,175.78
385.00,168.46
386.00,58.59
387.00,51.27
388.00,51.27
389.00,131.84
390.00,131.84
391.00,131.84
392.00,51.27
393.00,51.27
394.00,51.27
395.00,87.89
396.00,87.89
397.00,51.27
398.00,51.27
399.00,51.27
400.00,51.27
401.00,51.27
402.00,80.57
403.00,80.57
404.00,80.57
405.00,80.57
406.00,73.24
407.00,73.24
408.00,109.86
409.00,109.86
410.00,109.86
411.00,65.92
412.00,73.24
413.00,73.24
414.00,109.86
415.00,109.86
416.00,109.86
417.00,109.86
418.00,73.24
419.00,80.57
420.00,80.57
421.00,109.86
422.00,109.86
423.00,117.19
424.00,65.92
425.00,73.24
426.00,51.27
427.00,51.27
428.00,51.27
429.00,51.27
430.00,161.13
431.00,73.24
432.00,51.27
433.00,87.89
434.00,87.89
435.00,87.89
436.00,51.27
437.00,51.27
438.00,51.27
439.00,51.27
440.00,51.27
441.00,51.27
442.00,87.89
443.00,51.27
444.00,51.27
445.00,51.27
446.00,51.27
447.00,51.27
448.00,51.27
449.00,51.27
450.00,51.27
451.00,51.27
452.00,51.27
453.00,51.27
454.00,51.27
455.00,51.27
456.00,161.13
457.00,161.13
458.00,153.81
459.00,153.81
460.00,153.81
461.00,153.81
462.00,153.81
463.00,161.13
464.00,161.13
465.00,161.13
466.00,161.13
467.00,161.13
468.00,51.27
469.00,51.27
470.00,51.27
471.00,58.59
472.00,80.57
473.00,51.27
474.00,51.27
475.00,161.13
476.00,161.13
477.00,161.13
