tempo_s,bpm
218.00,80.57
219.00,73.24
220.00,73.24
221.00,73.24
222.00,73.24
223.00,73.24
224.00,73.24
225.00,73.24
226.00,73.24
227.00,73.24
228.00,73.24
229.00,73.24
230.00,73.24
231.00,73.24
232.00,73.24
233.00,73.24
234.00,65.92
235.00,65.92
236.00,65.92
237.00,65.92
238.00,65.92
239.00,73.24
240.00,73.24
241.00,73.24
242.00,80.57
243.00,80.57
244.00,87.89
245.00,80.57
246.00,51.27
247.00,51.27
248.00,51.27
249.00,65.92
250.00,73.24
251.00,95.21
252.00,95.21
253.00,95.21
254.00,51.27
255.00,87.89
256.00,87.89
257.00,80.57
258.00,80.57
259.00,80.57
260.00,80.57
261.00,87.89
262.00,87.89
263.00,87.89
264.00,87.89
265.00,87.89
266.00,80.57
267.00,80.57
268.00,80.57
269.00,51.27
270.00,51.27
271.00,51.27
272.00,51.27
273.00,51.27
274.00,51.27
275.00,51.27
276.00,51.27
277.00,80.57
278.00,80.57
279.00,73.24
280.00,51.27
281.00,51.27
282.00,51.27
283.00,51.27
284.00,87.89
285.00,80.57
286.00,80.57
287.00,80.57
288.00,80.57
289.00,80.57
290.00,87.89
291.00,87.89
292.00,80.57
293.00,80.57
294.00,80.57
295.00,51.27
296.00,51.27
297.00,51.27
298.00,80.57
299.00,80.57
300.00,80.57
301.00,73.24
302.00,73.24
303.00,73.24
304.00,80.57
305.00,80.57
306.00,51.27
307.00,80.57
308.00,80.57
309.00,80.57
310.00,73.24
311.00,73.24
312.00,80.57
313.00,87.89
314.00,87.89
315.00,87.89
316.00,87.89
317.00,80.57
318.00,80.57
319.00,80.57
320.00,80.57
321.00,80.57
322.00,80.57
323.00,80.57
324.00,80.57
325.00,80.57
326.00,80.57
327.00,80.57
328.00,80.57
329.00,80.57
330.00,73.24
331.00,73.24
332.00,73.24
333.00,87.89
334.00,87.89
335.00,87.89
336.00,87.89
337.00,80.57
338.00,80.57
339.00,80.57
340.00,80.57
341.00,87.89
342.00,87.89
343.00,87.89
344.00,87.89
345.00,80.57
346.00,80.57
347.00,80.57
348.00,80.57
349.00,73.24
350.00,73.24
351.00,73.24
352.00,73.24
353.00,80.57
354.00,80.57
355.00,87.89
356.00,87.89
357.00,80.57
358.00,58.59
359.00,51.27
360.00,51.27
361.00,51.27
362.00,51.27
363.00,87.89
364.00,87.89
365.00,87.89
366.00,87.89
367.00,87.89
368.00,87.89
369.00,87.89
370.00,87.89
371.00,87.89
372.00,87.89
373.00,87.89
374.00,87.89
375.00,80.57
376.00,80.57
377.00,80.57
378.00,80.57
379.00,80.57
380.00,87.89
381.00,51.27
382.00,51.27
383.00,51.27
384.00,51.27
385.00,51.27
386.00,51.27
387.00,51.27
388.00,58.59
389.00,95.21
390.00,51.27
391.00,51.27
392.00,51.27
393.00,80.57
394.00,80.57
395.00,87.89
396.00,87.89
397.00,87.89
398.00,87.89
399.00,80.57
400.00,80.57
401.00,80.57
402.00,80.57
403.00,87.89
404.00,87.89
405.00,87.89
406.00,87.89
407.00,80.57
408.00,80.57
409.00,80.57
410.00,80.57
411.00,80.57
412.00,73.24
413.00,73.24
414.00,73.24
415.00,80.57
416.00,80.57
417.00,80.57
418.00,80.57
419.00,80.57
420.00,87.89
421.00,80.57
422.00,80.57
423.00,80.57
424.00,80.57
425.00,80.57
426.00,80.57
427.00,80.57
428.00,80.57
429.00,80.57
430.00,80.57
431.00,87.89
432.00,87.89
433.00,87.89
434.00,51.27
435.00,51.27
436.00,80.57
437.00,80.57
438.00,80.57
439.00,80.57
440.00,87.89
441.00,87.89
442.00,87.89
443.00,51.27
444.00,51.27
445.00,51.27
446.00,51.27
447.00,51.27
448.00,51.27
449.00,51.27
450.00,51.27
451.00,87.89
452.00,80.57
453.00,80.57
454.00,80.57
455.00,80.57
456.00,80.57
457.00,80.57
458.00,80.57
459.00,80.57
460.00,87.89
461.00,51.27
462.00,51.27
463.00,87.89
464.00,51.27
465.00,51.27
466.00,51.27
467.00,51.27
468.00,51.27
469.00,51.27
470.00,51.27
471.00,51.27
472.00,80.57
473.00,80.57
474.00,87.89
475.00,87.89
476.00,87.89
477.00,51.27
478.00,51.27
