tempo_s,bpm
174.00,87.89
175.00,87.89
176.00,87.89
177.00,87.89
178.00,87.89
179.00,80.57
180.00,80.57
181.00,80.57
182.00,80.57
183.00,80.57
184.00,87.89
185.00,87.89
186.00,87.89
187.00,87.89
188.00,87.89
189.00,87.89
190.00,87.89
191.00,80.57
192.00,80.57
193.00,80.57
194.00,80.57
195.00,87.89
196.00,87.89
197.00,87.89
198.00,87.89
199.00,87.89
200.00,80.57
201.00,80.57
202.00,80.57
203.00,80.57
204.00,80.57
205.00,80.57
206.00,80.57
207.00,80.57
208.00,80.57
209.00,80.57
210.00,80.57
211.00,80.57
212.00,80.57
213.00,80.57
214.00,80.57
215.00,80.57
216.00,87.89
217.00,87.89
218.00,87.89
219.00,87.89
220.00,87.89
221.00,87.89
222.00,87.89
223.00,87.89
224.00,80.57
225.00,87.89
226.00,87.89
227.00,87.89
228.00,87.89
229.00,87.89
230.00,87.89
231.00,87.89
232.00,87.89
233.00,80.57
234.00,80.57
235.00,80.57
236.00,87.89
237.00,87.89
238.00,87.89
239.00,87.89
240.00,87.89
241.00,87.89
242.00,87.89
243.00,87.89
244.00,87.89
245.00,87.89
246.00,80.57
247.00,80.57
248.00,80.57
249.00,80.57
250.00,80.57
251.00,80.57
252.00,87.89
253.00,87.89
254.00,87.89
255.00,87.89
256.00,87.89
257.00,87.89
258.00,87.89
259.00,87.89
260.00,87.89
261.00,87.89
262.00,87.89
263.00,87.89
264.00,87.89
265.00,87.89
266.00,87.89
267.00,87.89
268.00,87.89
269.00,87.89
270.00,87.89
271.00,87.89
272.00,87.89
273.00,87.89
274.00,87.89
275.00,87.89
276.00,87.89
277.00,87.89
278.00,87.89
279.00,87.89
280.00,87.89
281.00,87.89
282.00,80.57
283.00,80.57
284.00,80.57
285.00,80.57
286.00,80.57
287.00,80.57
288.00,80.57
289.00,80.57
290.00,80.57
291.00,80.57
292.00,80.57
293.00,80.57
294.00,87.89
295.00,87.89
296.00,87.89
297.00,87.89
298.00,87.89
299.00,87.89
300.00,87.89
301.00,87.89
302.00,87.89
303.00,87.89
304.00,87.89
305.00,87.89
306.00,87.89
307.00,87.89
308.00,95.21
309.00,95.21
310.00,95.21
311.00,95.21
312.00,95.21
313.00,95.21
314.00,87.89
315.00,87.89
316.00,80.57
317.00,80.57
318.00,87.89
319.00,87.89
320.00,87.89
321.00,87.89
322.00,87.89
323.00,87.89
324.00,80.57
325.00,80.57
326.00,73.24
327.00,73.24
328.00,73.24
329.00,80.57
330.00,80.57
331.00,80.57
332.00,87.89
333.00,87.89
334.00,87.89
335.00,87.89
336.00,87.89
337.00,87.89
338.00,87.89
339.00,87.89
340.00,95.21
341.00,95.21
342.00,87.89
343.00,87.89
344.00,87.89
345.00,87.89
346.00,87.89
347.00,87.89
348.00,87.89
349.00,87.89
350.00,87.89
351.00,87.89
352.00,87.89
353.00,87.89
354.00,87.89
355.00,80.57
356.00,80.57
357.00,87.89
358.00,87.89
359.00,87.89
360.00,87.89
361.00,87.89
362.00,87.89
363.00,87.89
364.00,87.89
365.00,87.89
366.00,87.89
367.00,87.89
368.00,87.89
369.00,87.89
370.00,80.57
371.00,80.57
372.00,80.57
373.00,80.57
374.00,80.57
375.00,80.57
376.00,80.57
377.00,87.89
378.00,87.89
379.00,87.89
380.00,87.89
381.00,87.89
382.00,80.57
383.00,80.57
384.00,87.89
385.00,87.89
386.00,87.89
387.00,95.21
388.00,95.21
389.00,95.21
390.00,95.21
391.00,95.21
392.00,95.21
393.00,87.89
394.00,87.89
395.00,87.89
396.00,87.89
397.00,87.89
398.00,87.89
399.00,87.89
400.00,87.89
401.00,80.57
402.00,80.57
403.00,80.57
404.00,80.57
405.00,80.57
406.00,80.57
407.00,87.89
408.00,87.89
409.00,87.89
410.00,87.89
411.00,80.57
412.00,80.57
413.00,80.57
414.00,80.57
415.00,80.57
416.00,80.57
417.00,80.57
418.00,87.89
419.00,87.89
420.00,87.89
421.00,87.89
422.00,87.89
423.00,87.89
424.00,80.57
425.00,80.57
426.00,80.57
427.00,73.24
428.00,73.24
429.00,73.24
430.00,80.57
431.00,80.57
432.00,87.89
433.00,87.89
434.00,87.89
435.00,87.89
436.00,80.57
437.00,80.57
438.00,80.57
439.00,80.57
440.00,80.57
441.00,80.57
442.00,80.57
443.00,80.57
444.00,80.57
445.00,80.57
446.00,80.57
447.00,80.57
448.00,80.57
449.00,80.57
450.00,80.57
451.00,80.57
452.00,80.57
453.00,80.57
454.00,87.89
455.00,80.57
456.00,80.57
457.00,80.57
458.00,80.57
459.00,80.57
460.00,80.57
461.00,87.89
462.00,87.89
463.00,87.89
464.00,87.89
465.00,87.89
466.00,87.89
467.00,87.89
468.00,87.89
469.00,87.89
470.00,87.89
471.00,80.57
472.00,80.57
473.00,87.89
474.00,87.89
475.00,87.89
476.00,87.89
477.00,87.89
478.00,87.89
479.00,87.89
480.00,80.57
481.00,80.57
482.00,80.57
483.00,80.57
484.00,80.57
485.00,80.57
