tempo_s,bpm
174.00,80.57
175.00,87.89
176.00,87.89
177.00,87.89
178.00,87.89
179.00,87.89
180.00,87.89
181.00,51.27
182.00,51.27
183.00,51.27
184.00,51.27
185.00,51.27
186.00,51.27
187.00,51.27
188.00,51.27
189.00,51.27
190.00,51.27
191.00,51.27
192.00,51.27
193.00,51.27
194.00,51.27
195.00,51.27
196.00,51.27
197.00,80.57
198.00,80.57
199.00,51.27
200.00,51.27
201.00,80.57
202.00,80.57
203.00,80.57
204.00,80.57
205.00,80.57
206.00,80.57
207.00,80.57
208.00,80.57
209.00,87.89
210.00,87.89
211.00,51.27
212.00,51.27
213.00,51.27
214.00,51.27
215.00,80.57
216.00,80.57
217.00,80.57
218.00,80.57
219.00,80.57
220.00,80.57
221.00,80.57
222.00,51.27
223.00,51.27
224.00,51.27
225.00,51.27
226.00,51.27
227.00,51.27
228.00,51.27
229.00,51.27
230.00,51.27
231.00,51.27
232.00,51.27
233.00,51.27
234.00,87.89
235.00,87.89
236.00,80.57
237.00,80.57
238.00,51.27
239.00,51.27
240.00,51.27
241.00,51.27
242.00,51.27
243.00,51.27
244.00,51.27
245.00,73.24
246.00,73.24
247.00,73.24
248.00,73.24
249.00,73.24
250.00,73.24
251.00,80.57
252.00,80.57
253.00,80.57
254.00,80.57
255.00,80.57
256.00,80.57
257.00,73.24
258.00,73.24
259.00,73.24
260.00,80.57
261.00,80.57
262.00,87.89
263.00,87.89
264.00,87.89
265.00,87.89
266.00,87.89
267.00,87.89
268.00,80.57
269.00,80.57
270.00,80.57
271.00,80.57
272.00,80.57
273.00,80.57
274.00,80.57
275.00,80.57
276.00,80.57
277.00,80.57
278.00,80.57
279.00,80.57
280.00,80.57
281.00,80.57
282.00,80.57
283.00,80.57
284.00,80.57
285.00,73.24
286.00,80.57
287.00,80.57
288.00,80.57
289.00,87.89
290.00,87.89
291.00,80.57
292.00,80.57
293.00,80.57
294.00,80.57
295.00,51.27
296.00,80.57
297.00,80.57
298.00,80.57
299.00,80.57
300.00,80.57
301.00,80.57
302.00,80.57
303.00,80.57
304.00,80.57
305.00,51.27
306.00,51.27
307.00,51.27
308.00,51.27
309.00,87.89
310.00,87.89
311.00,87.89
312.00,80.57
313.00,51.27
314.00,51.27
315.00,51.27
316.00,80.57
317.00,80.57
318.00,80.57
319.00,80.57
320.00,80.57
321.00,80.57
322.00,80.57
323.00,80.57
324.00,80.57
325.00,80.57
326.00,51.27
327.00,51.27
328.00,51.27
329.00,51.27
330.00,51.27
331.00,51.27
332.00,73.24
333.00,73.24
334.00,73.24
335.00,80.57
336.00,80.57
337.00,80.57
338.00,80.57
339.00,80.57
340.00,80.57
341.00,51.27
342.00,51.27
343.00,51.27
344.00,51.27
345.00,51.27
346.00,51.27
347.00,51.27
348.00,51.27
349.00,51.27
350.00,51.27
351.00,51.27
352.00,51.27
353.00,51.27
354.00,51.27
355.00,51.27
356.00,51.27
357.00,80.57
358.00,80.57
359.00,51.27
360.00,51.27
361.00,51.27
362.00,51.27
363.00,80.57
364.00,87.89
365.00,80.57
366.00,80.57
367.00,80.57
368.00,80.57
369.00,80.57
370.00,80.57
371.00,80.57
372.00,51.27
373.00,87.89
374.00,87.89
375.00,80.57
376.00,80.57
377.00,80.57
378.00,73.24
379.00,51.27
380.00,51.27
381.00,80.57
382.00,80.57
383.00,80.57
384.00,80.57
385.00,80.57
386.00,80.57
387.00,80.57
388.00,51.27
389.00,51.27
390.00,80.57
391.00,80.57
392.00,80.57
393.00,80.57
394.00,73.24
395.00,73.24
396.00,73.24
397.00,73.24
398.00,73.24
399.00,73.24
400.00,73.24
401.00,73.24
402.00,73.24
403.00,73.24
404.00,73.24
405.00,73.24
406.00,73.24
407.00,80.57
408.00,80.57
409.00,80.57
410.00,80.57
411.00,80.57
412.00,80.57
413.00,80.57
414.00,80.57
415.00,51.27
416.00,51.27
417.00,80.57
418.00,80.57
419.00,80.57
420.00,87.89
421.00,87.89
422.00,87.89
423.00,80.57
424.00,80.57
425.00,51.27
426.00,80.57
427.00,80.57
428.00,80.57
429.00,80.57
430.00,80.57
431.00,80.57
432.00,80.57
433.00,80.57
434.00,80.57
435.00,80.57
436.00,80.57
437.00,80.57
438.00,80.57
439.00,80.57
440.00,80.57
441.00,80.57
442.00,80.57
443.00,80.57
444.00,80.57
445.00,80.57
446.00,80.57
447.00,80.57
448.00,80.57
449.00,80.57
450.00,80.57
451.00,87.89
452.00,87.89
453.00,87.89
454.00,80.57
455.00,80.57
456.00,80.57
457.00,80.57
458.00,80.57
459.00,80.57
460.00,80.57
461.00,80.57
462.00,80.57
463.00,80.57
464.00,80.57
465.00,80.57
466.00,80.57
467.00,80.57
468.00,80.57
469.00,80.57
470.00,80.57
471.00,87.89
472.00,87.89
473.00,80.57
474.00,80.57
475.00,80.57
476.00,80.57
477.00,80.57
478.00,80.57
479.00,80.57
480.00,80.57
481.00,80.57
482.00,80.57
